"","idSensor","Fecha","Totales_DGT"
"1720",1050,2015-10-24 17:30:00,210
"1721",1050,2015-10-24 17:45:00,214
"1722",1050,2015-10-24 18:00:00,233
"1723",1050,2015-10-24 18:15:00,218
"1724",1050,2015-10-24 18:30:00,200
"1725",1050,2015-10-24 18:45:00,254
"1726",1050,2015-10-24 19:00:00,273
"1727",1050,2015-10-24 19:15:00,243
"1728",1050,2015-10-24 19:30:00,255
"1729",1050,2015-10-24 19:45:00,222
"1730",1050,2015-10-24 20:00:00,236
"1731",1050,2015-10-24 20:15:00,262
"1732",1050,2015-10-24 20:30:00,266
"1733",1050,2015-10-24 20:45:00,221
"1734",1050,2015-10-24 21:00:00,255
"1735",1050,2015-10-24 21:15:00,202
"1736",1050,2015-10-24 21:30:00,192
"1737",1050,2015-10-24 21:45:00,198
"1738",1050,2015-10-24 22:00:00,171
"1739",1050,2015-10-24 22:15:00,140
"1740",1050,2015-10-24 22:30:00,148
"1741",1050,2015-10-24 22:45:00,125
"1742",1050,2015-10-24 23:00:00,108
"1743",1050,2015-10-24 23:15:00,119
"1744",1050,2015-10-24 23:30:00,108
"1745",1050,2015-10-24 23:45:00,89
"1746",1050,2015-10-25 00:00:00,88
"1747",1050,2015-10-25 00:00:00,88
"1748",1050,2015-10-25 00:15:00,80
"1749",1050,2015-10-25 00:30:00,113
"1750",1050,2015-10-25 00:45:00,91
"1751",1050,2015-10-25 01:00:00,73
"1752",1050,2015-10-25 01:15:00,54
"1753",1050,2015-10-25 01:30:00,36
"1754",1050,2015-10-25 01:45:00,33
"1755",1050,2015-10-25 02:00:00,29
"1756",1050,2015-10-25 02:15:00,15
"1757",1050,2015-10-25 02:30:00,7
"1758",1050,2015-10-25 02:45:00,10
"1759",1050,2015-10-25 03:00:00,4
"1760",1050,2015-10-25 03:15:00,13
"1761",1050,2015-10-25 03:30:00,15
"1762",1050,2015-10-25 03:45:00,15
"1763",1050,2015-10-25 04:00:00,10
"1764",1050,2015-10-25 04:15:00,12
"1765",1050,2015-10-25 04:30:00,14
"1766",1050,2015-10-25 04:45:00,13
"1767",1050,2015-10-25 05:00:00,13
"1768",1050,2015-10-25 05:15:00,24
"1769",1050,2015-10-25 05:30:00,27
"1770",1050,2015-10-25 05:45:00,35
"1771",1050,2015-10-25 06:00:00,41
"1772",1050,2015-10-25 06:15:00,37
"1773",1050,2015-10-25 06:30:00,61
"1774",1050,2015-10-25 06:45:00,75
"1775",1050,2015-10-25 07:00:00,86
"1776",1050,2015-10-25 07:15:00,101
"1777",1050,2015-10-25 07:30:00,135
"1778",1050,2015-10-25 07:45:00,131
"1779",1050,2015-10-25 08:00:00,148
"1780",1050,2015-10-25 08:15:00,118
"1781",1050,2015-10-25 08:30:00,125
"1782",1050,2015-10-25 08:45:00,115
"1783",1050,2015-10-25 09:00:00,133
"1784",1050,2015-10-25 09:15:00,127
"1785",1050,2015-10-25 09:30:00,146
"1786",1050,2015-10-25 09:45:00,177
"1787",1050,2015-10-25 10:00:00,195
"1788",1050,2015-10-25 10:15:00,227
"1789",1050,2015-10-25 10:30:00,225
"1790",1050,2015-10-25 10:45:00,257
"1791",1050,2015-10-25 11:00:00,262
"1792",1050,2015-10-25 11:15:00,258
"1793",1050,2015-10-25 11:30:00,250
"1794",1050,2015-10-25 11:45:00,273
"1795",1050,2015-10-25 12:00:00,278
"1796",1050,2015-10-25 12:15:00,265
"1797",1050,2015-10-25 12:30:00,281
"1798",1050,2015-10-25 12:45:00,263
"1799",1050,2015-10-25 13:00:00,221
"1800",1050,2015-10-25 13:15:00,221
"1801",1050,2015-10-25 13:30:00,201
"1802",1050,2015-10-25 13:45:00,170
"1803",1050,2015-10-25 14:00:00,179
"1804",1050,2015-10-25 14:15:00,164
"1805",1050,2015-10-25 14:30:00,142
"1806",1050,2015-10-25 14:45:00,155
"1807",1050,2015-10-25 15:00:00,135
"1808",1050,2015-10-25 15:15:00,154
"1809",1050,2015-10-25 15:30:00,165
"1810",1050,2015-10-25 15:45:00,197
"1811",1050,2015-10-25 16:00:00,231
"1812",1050,2015-10-25 16:15:00,223
"1813",1050,2015-10-25 16:30:00,291
"1814",1050,2015-10-25 16:45:00,306
"1815",1050,2015-10-25 17:00:00,277
"1816",1050,2015-10-25 17:15:00,272
"1817",1050,2015-10-25 17:30:00,298
"1818",1050,2015-10-25 17:45:00,318
"1819",1050,2015-10-25 18:00:00,306
"1820",1050,2015-10-25 18:15:00,281
"1821",1050,2015-10-25 18:30:00,331
"1822",1050,2015-10-25 18:45:00,333
"1823",1050,2015-10-25 19:00:00,301
"1824",1050,2015-10-25 19:15:00,300
"1825",1050,2015-10-25 19:30:00,327
"1826",1050,2015-10-25 19:45:00,259
"1827",1050,2015-10-25 20:00:00,237
"1828",1050,2015-10-25 20:15:00,210
"1829",1050,2015-10-25 20:30:00,218
"1830",1050,2015-10-25 20:45:00,236
"1831",1050,2015-10-25 21:00:00,191
"1832",1050,2015-10-25 21:15:00,141
"1833",1050,2015-10-25 21:30:00,152
"1834",1050,2015-10-25 21:45:00,140
"1835",1050,2015-10-25 22:00:00,97
"1836",1050,2015-10-25 22:15:00,87
"1837",1050,2015-10-25 22:30:00,88
"1838",1050,2015-10-25 22:45:00,85
"1839",1050,2015-10-25 23:00:00,84
"1840",1050,2015-10-25 23:15:00,62
"1841",1050,2015-10-25 23:30:00,46
"1842",1050,2015-10-25 23:45:00,54
"1843",1050,2015-10-26 00:00:00,55
"1844",1050,2015-10-26 00:00:00,55
"1845",1050,2015-10-26 00:15:00,29
"1846",1050,2015-10-26 00:30:00,32
"1847",1050,2015-10-26 00:45:00,23
"1848",1050,2015-10-26 01:00:00,30
"1849",1050,2015-10-26 01:15:00,28
"1850",1050,2015-10-26 01:30:00,16
"1851",1050,2015-10-26 01:45:00,18
"1852",1050,2015-10-26 02:00:00,17
"1853",1050,2015-10-26 02:15:00,15
"1854",1050,2015-10-26 02:30:00,13
"1855",1050,2015-10-26 02:45:00,6
"1856",1050,2015-10-26 03:00:00,1
"1857",1050,2015-10-26 03:15:00,12
"1858",1050,2015-10-26 03:30:00,3
"1859",1050,2015-10-26 03:45:00,15
"1860",1050,2015-10-26 04:00:00,6
"1861",1050,2015-10-26 04:15:00,15
"1862",1050,2015-10-26 04:30:00,16
"1863",1050,2015-10-26 04:45:00,9
"1864",1050,2015-10-26 05:00:00,14
"1865",1050,2015-10-26 05:15:00,20
"1866",1050,2015-10-26 05:30:00,32
"1867",1050,2015-10-26 05:45:00,33
"1868",1050,2015-10-26 06:00:00,44
"1869",1050,2015-10-26 06:15:00,51
"1870",1050,2015-10-26 06:30:00,88
"1871",1050,2015-10-26 06:45:00,91
"1872",1050,2015-10-26 07:00:00,161
"1873",1050,2015-10-26 07:15:00,178
"1874",1050,2015-10-26 07:30:00,186
"1875",1050,2015-10-26 07:45:00,261
"1876",1050,2015-10-26 08:00:00,219
"1877",1050,2015-10-26 08:15:00,237
"1878",1050,2015-10-26 08:30:00,240
"1879",1050,2015-10-26 08:45:00,247
"1880",1050,2015-10-26 09:00:00,217
"1881",1050,2015-10-26 09:15:00,206
"1882",1050,2015-10-26 09:30:00,189
"1883",1050,2015-10-26 09:45:00,257
"1884",1050,2015-10-26 10:00:00,230
"1885",1050,2015-10-26 10:15:00,267
"1886",1050,2015-10-26 10:30:00,253
"1887",1050,2015-10-26 10:45:00,234
"1888",1050,2015-10-26 11:00:00,243
"1889",1050,2015-10-26 11:15:00,229
"1890",1050,2015-10-26 11:30:00,200
"1891",1050,2015-10-26 11:45:00,215
"1892",1050,2015-10-26 12:00:00,241
"1893",1050,2015-10-26 12:15:00,239
"1894",1050,2015-10-26 12:30:00,219
"1895",1050,2015-10-26 12:45:00,210
"1896",1050,2015-10-26 13:00:00,232
"1897",1050,2015-10-26 13:15:00,216
"1898",1050,2015-10-26 13:30:00,206
"1899",1050,2015-10-26 13:45:00,236
"1900",1050,2015-10-26 14:00:00,217
"1901",1050,2015-10-26 14:15:00,172
"1902",1050,2015-10-26 14:30:00,200
"1903",1050,2015-10-26 14:45:00,179
"1904",1050,2015-10-26 15:00:00,177
"1905",1050,2015-10-26 15:15:00,207
"1906",1050,2015-10-26 15:30:00,190
"1907",1050,2015-10-26 15:45:00,186
"1908",1050,2015-10-26 16:00:00,182
"1909",1050,2015-10-26 16:15:00,175
"1910",1050,2015-10-26 16:30:00,184
"1911",1050,2015-10-26 16:45:00,186
"1912",1050,2015-10-26 17:00:00,173
"1913",1050,2015-10-26 17:15:00,168
"1914",1050,2015-10-26 17:30:00,185
"1915",1050,2015-10-26 17:45:00,212
"1916",1050,2015-10-26 18:00:00,228
"1917",1050,2015-10-26 18:15:00,178
"1918",1050,2015-10-26 18:30:00,222
"1919",1050,2015-10-26 18:45:00,223
"1920",1050,2015-10-26 19:00:00,205
"1921",1050,2015-10-26 19:15:00,192
"1922",1050,2015-10-26 19:30:00,210
"1923",1050,2015-10-26 19:45:00,182
"1924",1050,2015-10-26 20:00:00,171
"1925",1050,2015-10-26 20:15:00,159
"1926",1050,2015-10-26 20:30:00,144
"1927",1050,2015-10-26 20:45:00,138
"1928",1050,2015-10-26 21:00:00,132
"1929",1050,2015-10-26 21:15:00,138
"1930",1050,2015-10-26 21:30:00,112
"1931",1050,2015-10-26 21:45:00,95
"1932",1050,2015-10-26 22:00:00,83
"1933",1050,2015-10-26 22:15:00,84
"1934",1050,2015-10-26 22:30:00,60
"1935",1050,2015-10-26 22:45:00,56
"1936",1050,2015-10-26 23:00:00,43
"1937",1050,2015-10-26 23:15:00,37
"1938",1050,2015-10-26 23:30:00,42
"1939",1050,2015-10-26 23:45:00,37
"1940",1050,2015-10-27 00:00:00,39
"1941",1050,2015-10-27 00:00:00,39
"1942",1050,2015-10-27 00:15:00,39
"1943",1050,2015-10-27 00:30:00,22
"1944",1050,2015-10-27 00:45:00,23
"1945",1050,2015-10-27 01:00:00,15
"1946",1050,2015-10-27 01:15:00,13
"1947",1050,2015-10-27 01:30:00,16
"1948",1050,2015-10-27 01:45:00,14
"1949",1050,2015-10-27 02:00:00,6
"1950",1050,2015-10-27 02:15:00,8
"1951",1050,2015-10-27 02:30:00,8
"1952",1050,2015-10-27 02:45:00,11
"1953",1050,2015-10-27 03:00:00,14
"1954",1050,2015-10-27 03:15:00,7
"1955",1050,2015-10-27 03:30:00,8
"1956",1050,2015-10-27 03:45:00,10
"1957",1050,2015-10-27 04:00:00,11
"1958",1050,2015-10-27 04:15:00,9
"1959",1050,2015-10-27 04:30:00,7
"1960",1050,2015-10-27 04:45:00,10
"1961",1050,2015-10-27 05:00:00,13
"1962",1050,2015-10-27 05:15:00,12
"1963",1050,2015-10-27 05:30:00,25
"1964",1050,2015-10-27 05:45:00,28
"1965",1050,2015-10-27 06:00:00,32
"1966",1050,2015-10-27 06:15:00,32
"1967",1050,2015-10-27 06:30:00,63
"1968",1050,2015-10-27 06:45:00,100
"1969",1050,2015-10-27 07:00:00,109
"1970",1050,2015-10-27 07:15:00,133
"1971",1050,2015-10-27 07:30:00,165
"1972",1050,2015-10-27 07:45:00,245
"1973",1050,2015-10-27 08:00:00,233
"1974",1050,2015-10-27 08:15:00,235
"1975",1050,2015-10-27 08:30:00,250
"1976",1050,2015-10-27 08:45:00,274
"1977",1050,2015-10-27 09:00:00,239
"1978",1050,2015-10-27 09:15:00,217
"1979",1050,2015-10-27 09:30:00,240
"1980",1050,2015-10-27 09:45:00,245
"1981",1050,2015-10-27 10:00:00,237
"1982",1050,2015-10-27 10:15:00,261
"1983",1050,2015-10-27 10:30:00,218
"1984",1050,2015-10-27 10:45:00,203
"1985",1050,2015-10-27 11:00:00,191
"1986",1050,2015-10-27 11:15:00,207
"1987",1050,2015-10-27 11:30:00,209
"1988",1050,2015-10-27 11:45:00,190
"1989",1050,2015-10-27 12:00:00,182
"1990",1050,2015-10-27 12:15:00,194
"1991",1050,2015-10-27 12:30:00,209
"1992",1050,2015-10-27 12:45:00,206
"1993",1050,2015-10-27 13:00:00,199
"1994",1050,2015-10-27 13:15:00,160
"1995",1050,2015-10-27 13:30:00,203
"1996",1050,2015-10-27 13:45:00,192
"1997",1050,2015-10-27 14:00:00,200
"1998",1050,2015-10-27 14:15:00,185
"1999",1050,2015-10-27 14:30:00,189
"2000",1050,2015-10-27 14:45:00,206
"2001",1050,2015-10-27 15:00:00,177
"2002",1050,2015-10-27 15:15:00,195
"2003",1050,2015-10-27 15:30:00,212
"2004",1050,2015-10-27 15:45:00,194
"2005",1050,2015-10-27 16:00:00,170
"2006",1050,2015-10-27 16:15:00,147
"2007",1050,2015-10-27 16:30:00,180
"2008",1050,2015-10-27 16:45:00,205
"2009",1050,2015-10-27 17:00:00,190
"2010",1050,2015-10-27 17:15:00,160
"2011",1050,2015-10-27 17:30:00,199
"2012",1050,2015-10-27 17:45:00,192
"2013",1050,2015-10-27 18:00:00,195
"2014",1050,2015-10-27 18:15:00,232
"2015",1050,2015-10-27 18:30:00,217
"2016",1050,2015-10-27 18:45:00,267
"2017",1050,2015-10-27 19:00:00,231
"2018",1050,2015-10-27 19:15:00,221
"2019",1050,2015-10-27 19:30:00,173
"2020",1050,2015-10-27 19:45:00,186
"2021",1050,2015-10-27 20:00:00,170
"2022",1050,2015-10-27 20:15:00,145
"2023",1050,2015-10-27 20:30:00,140
"2024",1050,2015-10-27 20:45:00,143
"2025",1050,2015-10-27 21:00:00,180
"2026",1050,2015-10-27 21:15:00,157
"2027",1050,2015-10-27 21:30:00,108
"2028",1050,2015-10-27 21:45:00,98
"2029",1050,2015-10-27 22:00:00,102
"2030",1050,2015-10-27 22:15:00,70
"2031",1050,2015-10-27 22:30:00,65
"2032",1050,2015-10-27 22:45:00,69
"2033",1050,2015-10-27 23:00:00,55
"2034",1050,2015-10-27 23:15:00,34
"2035",1050,2015-10-27 23:30:00,36
"2036",1050,2015-10-27 23:45:00,43
"2037",1050,2015-10-28 00:00:00,29
"2038",1050,2015-10-28 00:00:00,29
"2039",1050,2015-10-28 00:15:00,35
"2040",1050,2015-10-28 00:30:00,34
"2041",1050,2015-10-28 00:45:00,22
"2042",1050,2015-10-28 01:00:00,27
"2043",1050,2015-10-28 01:15:00,18
"2044",1050,2015-10-28 01:30:00,18
"2045",1050,2015-10-28 01:45:00,8
"2046",1050,2015-10-28 02:00:00,17
"2047",1050,2015-10-28 02:15:00,15
"2048",1050,2015-10-28 02:30:00,6
"2049",1050,2015-10-28 02:45:00,11
"2050",1050,2015-10-28 03:00:00,6
"2051",1050,2015-10-28 03:15:00,7
"2052",1050,2015-10-28 03:30:00,2
"2053",1050,2015-10-28 03:45:00,5
"2054",1050,2015-10-28 04:00:00,5
"2055",1050,2015-10-28 04:15:00,12
"2056",1050,2015-10-28 04:30:00,13
"2057",1050,2015-10-28 04:45:00,10
"2058",1050,2015-10-28 05:00:00,13
"2059",1050,2015-10-28 05:15:00,16
"2060",1050,2015-10-28 05:30:00,22
"2061",1050,2015-10-28 05:45:00,28
"2062",1050,2015-10-28 06:00:00,34
"2063",1050,2015-10-28 06:15:00,49
"2064",1050,2015-10-28 06:30:00,65
"2065",1050,2015-10-28 06:45:00,87
"2066",1050,2015-10-28 07:00:00,91
"2067",1050,2015-10-28 07:15:00,107
"2068",1050,2015-10-28 07:30:00,164
"2069",1050,2015-10-28 07:45:00,218
"2070",1050,2015-10-28 08:00:00,210
"2071",1050,2015-10-28 08:15:00,227
"2072",1050,2015-10-28 08:30:00,251
"2073",1050,2015-10-28 08:45:00,261
"2074",1050,2015-10-28 09:00:00,247
"2075",1050,2015-10-28 09:15:00,241
"2076",1050,2015-10-28 09:30:00,276
"2077",1050,2015-10-28 09:45:00,235
"2078",1050,2015-10-28 10:00:00,239
"2079",1050,2015-10-28 10:15:00,257
"2080",1050,2015-10-28 10:30:00,244
"2081",1050,2015-10-28 10:45:00,206
"2082",1050,2015-10-28 11:00:00,219
"2083",1050,2015-10-28 11:15:00,233
"2084",1050,2015-10-28 11:30:00,206
"2085",1050,2015-10-28 11:45:00,206
"2086",1050,2015-10-28 12:00:00,202
"2087",1050,2015-10-28 12:15:00,195
"2088",1050,2015-10-28 12:30:00,204
"2089",1050,2015-10-28 12:45:00,199
"2090",1050,2015-10-28 13:00:00,195
"2091",1050,2015-10-28 13:15:00,188
"2092",1050,2015-10-28 13:30:00,192
"2093",1050,2015-10-28 13:45:00,204
"2094",1050,2015-10-28 14:00:00,196
"2095",1050,2015-10-28 14:15:00,225
"2096",1050,2015-10-28 14:30:00,208
"2097",1050,2015-10-28 14:45:00,188
"2098",1050,2015-10-28 15:00:00,203
"2099",1050,2015-10-28 15:15:00,212
"2100",1050,2015-10-28 15:30:00,222
"2101",1050,2015-10-28 15:45:00,194
"2102",1050,2015-10-28 16:00:00,195
"2103",1050,2015-10-28 16:15:00,190
"2104",1050,2015-10-28 16:30:00,192
"2105",1050,2015-10-28 16:45:00,184
"2106",1050,2015-10-28 17:00:00,191
"2107",1050,2015-10-28 17:15:00,182
"2108",1050,2015-10-28 17:30:00,212
"2109",1050,2015-10-28 17:45:00,183
"2110",1050,2015-10-28 18:00:00,204
"2111",1050,2015-10-28 18:15:00,201
"2112",1050,2015-10-28 18:30:00,268
"2113",1050,2015-10-28 18:45:00,271
"2114",1050,2015-10-28 19:00:00,240
"2115",1050,2015-10-28 19:15:00,207
"2116",1050,2015-10-28 19:30:00,232
"2117",1050,2015-10-28 19:45:00,206
"2118",1050,2015-10-28 20:00:00,215
"2119",1050,2015-10-28 20:15:00,166
"2120",1050,2015-10-28 20:30:00,185
"2121",1050,2015-10-28 20:45:00,148
"2122",1050,2015-10-28 21:00:00,150
"2123",1050,2015-10-28 21:15:00,121
"2124",1050,2015-10-28 21:30:00,139
"2125",1050,2015-10-28 21:45:00,109
"2126",1050,2015-10-28 22:00:00,103
"2127",1050,2015-10-28 22:15:00,93
"2128",1050,2015-10-28 22:30:00,53
"2129",1050,2015-10-28 22:45:00,71
"2130",1050,2015-10-28 23:00:00,75
"2131",1050,2015-10-28 23:15:00,58
"2132",1050,2015-10-28 23:30:00,50
"2133",1050,2015-10-28 23:45:00,39
"2134",1050,2015-10-29 00:00:00,30
"2135",1050,2015-10-29 00:00:00,30
"2136",1050,2015-10-29 00:15:00,36
"2137",1050,2015-10-29 00:30:00,37
"2138",1050,2015-10-29 00:45:00,19
"2139",1050,2015-10-29 01:00:00,23
"2140",1050,2015-10-29 01:15:00,17
"2141",1050,2015-10-29 01:30:00,14
"2142",1050,2015-10-29 01:45:00,15
"2143",1050,2015-10-29 02:00:00,14
"2144",1050,2015-10-29 02:15:00,15
"2145",1050,2015-10-29 02:30:00,9
"2146",1050,2015-10-29 02:45:00,10
"2147",1050,2015-10-29 03:00:00,8
"2148",1050,2015-10-29 03:15:00,10
"2149",1050,2015-10-29 03:30:00,4
"2150",1050,2015-10-29 03:45:00,10
"2151",1050,2015-10-29 04:00:00,5
"2152",1050,2015-10-29 04:15:00,10
"2153",1050,2015-10-29 04:30:00,15
"2154",1050,2015-10-29 04:45:00,8
"2155",1050,2015-10-29 05:00:00,7
"2156",1050,2015-10-29 05:15:00,9
"2157",1050,2015-10-29 05:30:00,17
"2158",1050,2015-10-29 05:45:00,27
"2159",1050,2015-10-29 06:00:00,36
"2160",1050,2015-10-29 06:15:00,44
"2161",1050,2015-10-29 06:30:00,70
"2162",1050,2015-10-29 06:45:00,107
"2163",1050,2015-10-29 07:00:00,113
"2164",1050,2015-10-29 07:15:00,133
"2165",1050,2015-10-29 07:30:00,190
"2166",1050,2015-10-29 07:45:00,244
"2167",1050,2015-10-29 08:00:00,259
"2168",1050,2015-10-29 08:15:00,253
"2169",1050,2015-10-29 08:30:00,285
"2170",1050,2015-10-29 08:45:00,311
"2171",1050,2015-10-29 09:00:00,230
"2172",1050,2015-10-29 09:15:00,258
"2173",1050,2015-10-29 09:30:00,267
"2174",1050,2015-10-29 09:45:00,255
"2175",1050,2015-10-29 10:00:00,262
"2176",1050,2015-10-29 10:15:00,266
"2177",1050,2015-10-29 10:30:00,272
"2178",1050,2015-10-29 10:45:00,237
"2179",1050,2015-10-29 11:00:00,227
"2180",1050,2015-10-29 11:15:00,195
"2181",1050,2015-10-29 11:30:00,213
"2182",1050,2015-10-29 11:45:00,225
"2183",1050,2015-10-29 12:00:00,204
"2184",1050,2015-10-29 12:15:00,212
"2185",1050,2015-10-29 12:30:00,217
"2186",1050,2015-10-29 12:45:00,214
"2187",1050,2015-10-29 13:00:00,214
"2188",1050,2015-10-29 13:15:00,206
"2189",1050,2015-10-29 13:30:00,223
"2190",1050,2015-10-29 13:45:00,230
"2191",1050,2015-10-29 14:00:00,194
"2192",1050,2015-10-29 14:15:00,202
"2193",1050,2015-10-29 14:30:00,225
"2194",1050,2015-10-29 14:45:00,201
"2195",1050,2015-10-29 15:00:00,203
"2196",1050,2015-10-29 15:15:00,247
"2197",1050,2015-10-29 15:30:00,230
"2198",1050,2015-10-29 15:45:00,220
"2199",1050,2015-10-29 16:00:00,214
"2200",1050,2015-10-29 16:15:00,215
"2201",1050,2015-10-29 16:30:00,221
"2202",1050,2015-10-29 16:45:00,238
"2203",1050,2015-10-29 17:00:00,218
"2204",1050,2015-10-29 17:15:00,214
"2205",1050,2015-10-29 17:30:00,245
"2206",1050,2015-10-29 17:45:00,231
"2207",1050,2015-10-29 18:00:00,259
"2208",1050,2015-10-29 18:15:00,267
"2209",1050,2015-10-29 18:30:00,282
"2210",1050,2015-10-29 18:45:00,296
"2211",1050,2015-10-29 19:00:00,254
"2212",1050,2015-10-29 19:15:00,268
"2213",1050,2015-10-29 19:30:00,244
"2214",1050,2015-10-29 19:45:00,206
"2215",1050,2015-10-29 20:00:00,214
"2216",1050,2015-10-29 20:15:00,188
"2217",1050,2015-10-29 20:30:00,187
"2218",1050,2015-10-29 20:45:00,184
"2219",1050,2015-10-29 21:00:00,152
"2220",1050,2015-10-29 21:15:00,171
"2221",1050,2015-10-29 21:30:00,129
"2222",1050,2015-10-29 21:45:00,117
"2223",1050,2015-10-29 22:00:00,108
"2224",1050,2015-10-29 22:15:00,89
"2225",1050,2015-10-29 22:30:00,86
"2226",1050,2015-10-29 22:45:00,78
"2227",1050,2015-10-29 23:00:00,66
"2228",1050,2015-10-29 23:15:00,53
"2229",1050,2015-10-29 23:30:00,46
"2230",1050,2015-10-29 23:45:00,32
"2231",1050,2015-10-30 00:00:00,37
"2232",1050,2015-10-30 00:00:00,37
"2233",1050,2015-10-30 00:15:00,33
"2234",1050,2015-10-30 00:30:00,27
"2235",1050,2015-10-30 00:45:00,39
"2236",1050,2015-10-30 01:00:00,21
"2237",1050,2015-10-30 01:15:00,17
"2238",1050,2015-10-30 01:30:00,26
"2239",1050,2015-10-30 01:45:00,28
"2240",1050,2015-10-30 02:00:00,22
"2241",1050,2015-10-30 02:15:00,17
"2242",1050,2015-10-30 02:30:00,12
"2243",1050,2015-10-30 02:45:00,5
"2244",1050,2015-10-30 03:00:00,6
"2245",1050,2015-10-30 03:15:00,14
"2246",1050,2015-10-30 03:30:00,11
"2247",1050,2015-10-30 03:45:00,21
"2248",1050,2015-10-30 04:00:00,12
"2249",1050,2015-10-30 04:15:00,13
"2250",1050,2015-10-30 04:30:00,10
"2251",1050,2015-10-30 04:45:00,6
"2252",1050,2015-10-30 05:00:00,11
"2253",1050,2015-10-30 05:15:00,18
"2254",1050,2015-10-30 05:30:00,23
"2255",1050,2015-10-30 05:45:00,31
"2256",1050,2015-10-30 06:00:00,30
"2257",1050,2015-10-30 06:15:00,49
"2258",1050,2015-10-30 06:30:00,60
"2259",1050,2015-10-30 06:45:00,100
"2260",1050,2015-10-30 07:00:00,108
"2261",1050,2015-10-30 07:15:00,127
"2262",1050,2015-10-30 07:30:00,141
"2263",1050,2015-10-30 07:45:00,237
"2264",1050,2015-10-30 08:00:00,229
"2265",1050,2015-10-30 08:15:00,200
"2266",1050,2015-10-30 08:30:00,199
"2267",1050,2015-10-30 08:45:00,243
"2268",1050,2015-10-30 09:00:00,231
"2269",1050,2015-10-30 09:15:00,213
"2270",1050,2015-10-30 09:30:00,247
"2271",1050,2015-10-30 09:45:00,235
"2272",1050,2015-10-30 10:00:00,234
"2273",1050,2015-10-30 10:15:00,248
"2274",1050,2015-10-30 10:30:00,251
"2275",1050,2015-10-30 10:45:00,261
"2276",1050,2015-10-30 11:00:00,293
"2277",1050,2015-10-30 11:15:00,279
"2278",1050,2015-10-30 11:30:00,294
"2279",1050,2015-10-30 11:45:00,253
"2280",1050,2015-10-30 12:00:00,264
"2281",1050,2015-10-30 12:15:00,276
"2282",1050,2015-10-30 12:30:00,288
"2283",1050,2015-10-30 12:45:00,296
"2284",1050,2015-10-30 13:00:00,296
"2285",1050,2015-10-30 13:15:00,266
"2286",1050,2015-10-30 13:30:00,246
"2287",1050,2015-10-30 13:45:00,312
"2288",1050,2015-10-30 14:00:00,257
"2289",1050,2015-10-30 14:15:00,272
"2290",1050,2015-10-30 14:30:00,307
"2291",1050,2015-10-30 14:45:00,299
"2292",1050,2015-10-30 15:00:00,321
"2293",1050,2015-10-30 15:15:00,314
"2294",1050,2015-10-30 15:30:00,383
"2295",1050,2015-10-30 15:45:00,379
"2296",1050,2015-10-30 16:00:00,385
"2297",1050,2015-10-30 16:15:00,407
"2298",1050,2015-10-30 16:30:00,407
"2299",1050,2015-10-30 16:45:00,471
"2300",1050,2015-10-30 17:00:00,441
"2301",1050,2015-10-30 17:15:00,489
"2302",1050,2015-10-30 17:30:00,425
"2303",1050,2015-10-30 17:45:00,433
"2304",1050,2015-10-30 18:00:00,406
"2305",1050,2015-10-30 18:15:00,452
"2306",1050,2015-10-30 18:30:00,390
"2307",1050,2015-10-30 18:45:00,452
"2308",1050,2015-10-30 19:00:00,419
"2309",1050,2015-10-30 19:15:00,422
"2310",1050,2015-10-30 19:30:00,364
"2311",1050,2015-10-30 19:45:00,432
"2312",1050,2015-10-30 20:00:00,364
"2313",1050,2015-10-30 20:15:00,330
"2314",1050,2015-10-30 20:30:00,285
"2315",1050,2015-10-30 20:45:00,270
"2316",1050,2015-10-30 21:00:00,273
"2317",1050,2015-10-30 21:15:00,213
"2318",1050,2015-10-30 21:30:00,215
"2319",1050,2015-10-30 21:45:00,182
"2320",1050,2015-10-30 22:00:00,171
"2321",1050,2015-10-30 22:15:00,122
"2322",1050,2015-10-30 22:30:00,105
"2323",1050,2015-10-30 22:45:00,113
"2324",1050,2015-10-30 23:00:00,72
"2325",1050,2015-10-30 23:15:00,78
"2326",1050,2015-10-30 23:30:00,64
"2327",1050,2015-10-30 23:45:00,62
"2328",1050,2015-10-31 00:00:00,56
"2329",1050,2015-10-31 00:00:00,56
"2330",1050,2015-10-31 00:15:00,59
"2331",1050,2015-10-31 00:30:00,44
"2332",1050,2015-10-31 00:45:00,38
"2333",1050,2015-10-31 01:00:00,32
"2334",1050,2015-10-31 01:15:00,29
"2335",1050,2015-10-31 01:30:00,9
"2336",1050,2015-10-31 01:45:00,27
"2337",1050,2015-10-31 02:00:00,20
"2338",1050,2015-10-31 02:15:00,27
"2339",1050,2015-10-31 02:30:00,17
"2340",1050,2015-10-31 02:45:00,10
"2341",1050,2015-10-31 03:00:00,14
"2342",1050,2015-10-31 03:15:00,10
"2343",1050,2015-10-31 03:30:00,16
"2344",1050,2015-10-31 03:45:00,12
"2345",1050,2015-10-31 04:00:00,17
"2346",1050,2015-10-31 04:15:00,14
"2347",1050,2015-10-31 04:30:00,15
"2348",1050,2015-10-31 04:45:00,13
"2349",1050,2015-10-31 05:00:00,17
"2350",1050,2015-10-31 05:15:00,19
"2351",1050,2015-10-31 05:30:00,30
"2352",1050,2015-10-31 05:45:00,34
"2353",1050,2015-10-31 06:00:00,36
"2354",1050,2015-10-31 06:15:00,54
