"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"484","2F17A2AA85F397C6B289008193CE865CBA200BBE","SAMSUNG ELECTRONICS",669,181,488,0,0,0,2015-09-27 01:52:14,2015-09-27 02:10:26,1092.10199999809,0.270553064275037,0.729446935724963,0,0,0,0.00457070707070707,0.0123232323232323,0,0,0
"485","2F38AEC1F5C05FD2679BF29819862CAAF82AEF54","TCT MOBILE LIMITED",1872,0,1582,285,0,5,2015-09-27 01:53:07,2015-09-27 02:52:28,3561.13099980354,0,0.84508547008547,0.15224358974359,0,0.00267094017094017,0,0.039949494949495,0.0071969696969697,0,0.000126262626262626
"486","2F5832FF34C74C6A69A55E72DDAF181734112ADD","TINNO MOBILE TECHNOLOGY",109,109,0,0,0,0,2015-09-26 21:24:21,2015-09-26 21:26:11,109.625,1,0,0,0,0,0.00275252525252525,0,0,0,0
"487","2F58AF7F175C81B8F33A89A72517EB35E2BAEEFB","HUAWEI TECHNOLOGIES",6,6,0,0,0,0,2015-09-26 21:06:39,2015-09-26 21:06:46,6.82200002670288,1,0,0,0,0,0.000151515151515152,0,0,0,0
"488","2F95A5D3DC53986487F2047F7C481E5FFB1983BF","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:23:55,2015-09-27 04:23:55,0,0,0,0,0,0,0,0,0,0,0
"489","2FD53C2955F21ABDFA6DC203B2522B7EDEE0C3C8","CK TELE",6864,0,6707,15,0,142,2015-09-27 03:03:42,2015-09-27 05:03:52,7210.44099998474,0,0.97712703962704,0.00218531468531469,0,0.0206876456876457,0,0.169368686868687,0.000378787878787879,0,0.00358585858585859
"490","2FE230D741AE4D8DE32F98679459CAED7CC5C8E8","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 22:50:29,2015-09-26 22:50:29,0,0,0,0,0,0,0,0,0,0,0
"491","2FEE56E7B36F01BAEAF83CDCFDB1A68FE4E777AE","ZTE PORATION",0,0,0,0,0,0,2015-09-26 21:41:04,2015-09-26 21:41:04,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"492","2FFAEE1F80ED7D1D9465C977609ADD5B9EFFC5C1","APPLE",0,0,0,0,0,0,2015-09-26 20:31:59,2015-09-26 20:31:59,0,0,0,0,0,0,0,0,0,0,0
"493","3015B9E6B192BA4B624E11688F1BD4590EC13DF9","SAMSUNG ELECTRO MECHANICS",8282,1407,4546,2067,131,131,2015-09-27 02:53:41,2015-09-27 06:09:03,11721.6950001717,0.169886500845206,0.548901231586573,0.249577396764067,0.0158174354020768,0.0158174354020768,0.035530303030303,0.11479797979798,0.0521969696969697,0.00330808080808081,0.00330808080808081
"494","3065D4C144385169732F83E154EDCDC844660357","APPLE",609,106,0,499,0,4,2015-09-27 03:58:49,2015-09-27 05:31:10,5540.65499997139,0.174055829228243,0,0.819376026272578,0,0.00656814449917898,0.00267676767676768,0,0.0126010101010101,0,0.000101010101010101
"495","3069CBD1C6056FFBE8B7F81EF91DD19687377ED0","WINGTECH GROUP (HONGKONG) LIMITED",1718,816,64,108,468,262,2015-09-27 04:47:35,2015-09-27 06:33:07,6331.40899991989,0.474970896391153,0.0372526193247963,0.0628637951105937,0.272409778812573,0.152502910360885,0.0206060606060606,0.00161616161616162,0.00272727272727273,0.0118181818181818,0.00661616161616162
"496","308E2DD552B5CC7673C683D263ACB28F9A1968CD","MURATA MANUFACTURING",21,21,0,0,0,0,2015-09-27 00:47:49,2015-09-27 00:48:11,21.7740001678467,1,0,0,0,0,0.00053030303030303,0,0,0,0
"497","308F518517BB49C812CEC0B4B0B2148D2445C133","LG ELECTRONICS",5145,0,4370,0,121,654,2015-09-27 03:44:25,2015-09-27 06:33:56,10171.5690000057,0,0.849368318756074,0,0.0235179786200194,0.127113702623907,0,0.110353535353535,0,0.00305555555555556,0.0165151515151515
"498","3097E423E23AE868EE69A0DEBBB1E9FF9ECEF6E1","BQ",1151,0,394,736,21,0,2015-09-27 04:04:49,2015-09-27 04:37:36,1966.18700003624,0,0.342311033883579,0.639443961772372,0.0182450043440487,0,0,0.00994949494949495,0.0185858585858586,0.00053030303030303,0
"499","30A5E9C28B302B66761A5BEBB3B7CBAF912ED62D","ZTE PORATION",0,0,0,0,0,0,2015-09-26 20:28:44,2015-09-26 20:28:44,0,0,0,0,0,0,0,0,0,0,0
"500","30A6A4E72718D7F42C39A3B88BFBE317971622AD","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:25:11,2015-09-26 20:25:11,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"501","30AA27D2910F55A623896E90DE30DE1DF25C2867","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:22:33,2015-09-26 22:22:33,0,0,0,0,0,0,0,0,0,0,0
"502","30AB50D562E0C6BF6911266991327DF9359915FA","APPLE",941,0,387,384,4,166,2015-09-27 04:40:55,2015-09-27 06:57:47,8211.28499984741,0,0.411264612114771,0.40807651434644,0.00425079702444208,0.176408076514346,0,0.00977272727272727,0.0096969696969697,0.000101010101010101,0.00419191919191919
"503","30BCABDF16426DA6F1A2F2259A971FBA96231E74","BQ",15316,0,7591,747,3203,3775,2015-09-27 01:33:31,2015-09-27 05:11:17,13065.8650000095,0,0.495625489683991,0.0487725254635675,0.209127709584748,0.246474275267694,0,0.191691919191919,0.0188636363636364,0.0808838383838384,0.0953282828282828
"504","30C9BF1BE28FC01C0B18ED02EC5B0C31C9A26D53","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 05:43:02,2015-09-27 05:44:33,91.3460001945496,0,0,0,0,0,0,0,0,0,0
"505","31BF9602388009E2E46E3318364786921D740762","LG ELECTRONICS",5699,0,5441,0,0,258,2015-09-27 01:33:43,2015-09-27 04:59:21,12338.2000000477,0,0.954728899806984,0,0,0.0452711001930163,0,0.13739898989899,0,0,0.00651515151515152
"506","31DB57BCD9CA7F7A14E03E799027910E60DFFB14","SONY MOBILE MUNICATIONS AB",1344,357,506,353,90,38,2015-09-27 06:21:29,2015-09-27 06:54:10,1961.10100007057,0.265625,0.376488095238095,0.26264880952381,0.0669642857142857,0.0282738095238095,0.00901515151515152,0.0127777777777778,0.00891414141414141,0.00227272727272727,0.00095959595959596
"507","31ED1D84F298FB346B5958C6EE40544A8E0B59DF","ONEPLUS TECH (SHENZHEN)",677,677,0,0,0,0,2015-09-27 00:44:45,2015-09-27 00:56:03,677.667999982834,1,0,0,0,0,0.0170959595959596,0,0,0,0
"508","3207B042BDDC4F6F7622101014571039C55EBCB0","APPLE",394,0,0,359,35,0,2015-09-27 01:33:14,2015-09-27 05:10:33,13039.1710000038,0,0,0.911167512690355,0.0888324873096447,0,0,0,0.00906565656565657,0.000883838383838384,0
"509","323F5E3E0BCB3B8C4B6AB8A37BC75C39833A9862","SONY MOBILE MUNICATIONS AB",255,0,105,0,150,0,2015-09-27 04:49:00,2015-09-27 05:06:42,1062.6210000515,0,0.411764705882353,0,0.588235294117647,0,0,0.00265151515151515,0,0.00378787878787879,0
"510","3245F28BA57A510E1730DA70C86E28D4A582E6A7","APPLE",2823,394,2123,20,0,286,2015-09-27 04:31:25,2015-09-27 06:51:32,8406.31999993324,0.139567835635848,0.752036840240878,0.00708466170740347,0,0.10131066241587,0.00994949494949495,0.0536111111111111,0.000505050505050505,0,0.00722222222222222
"511","32500AB155433CC15333F070BCB2B20CD6B35806","LG ELECTRONICS",56,56,0,0,0,0,2015-09-27 04:56:55,2015-09-27 06:05:36,4120.0569999218,1,0,0,0,0,0.00141414141414141,0,0,0,0
"512","32597AF958F42AF462671CBDD2530EDC6A181287","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:15:01,2015-09-26 20:15:01,0.0199999809265137,0,0,0,0,0,0,0,0,0,0
"513","32AF90129F41FBAF9BAB7276EEF24DE47B970733","SAMSUNG ELECTRO MECHANICS",119,119,0,0,0,0,2015-09-27 01:37:46,2015-09-27 01:39:46,119.849999904633,1,0,0,0,0,0.0030050505050505,0,0,0,0
"514","32C4ACEF21FC006FF6F1A23F547472FB698B1EFF","APPLE",1039,0,1039,0,0,0,2015-09-27 04:39:43,2015-09-27 05:05:58,1574.58599996567,0,1,0,0,0,0,0.0262373737373737,0,0,0
"515","32C517868816D8E7BC9F24E012D9709DC207CB6B","SAMSUNG ELECTRO MECHANICS",4162,252,3005,724,127,54,2015-09-27 04:15:03,2015-09-27 06:24:55,7791.29499983788,0.0605478135511773,0.72200864968765,0.173954829408938,0.0305141758769822,0.0129745314752523,0.00636363636363636,0.0758838383838384,0.0182828282828283,0.00320707070707071,0.00136363636363636
"516","32D1A18EABFE9B46BFBF1D0548893E36FAA952AD","SAMSUNG ELECTRO MECHANICS",96,96,0,0,0,0,2015-09-26 20:11:13,2015-09-26 20:12:49,96.2929999828339,1,0,0,0,0,0.00242424242424242,0,0,0,0
"517","32D3339FE5E3559C716FA9F3F0B94D35D06C8F07","SONY MOBILE MUNICATIONS AB",5017,0,3019,1998,0,0,2015-09-27 01:41:27,2015-09-27 06:27:17,17150.2039999962,0,0.601754036276659,0.398245963723341,0,0,0,0.0762373737373737,0.0504545454545455,0,0
"518","32D7E8BC15B175FA0DC8E3F31581108F06E84D64","APPLE",4644,15,3306,94,584,645,2015-09-27 03:55:41,2015-09-27 06:58:18,10956.6989998817,0.00322997416020672,0.711886304909561,0.0202411714039621,0.125753660637382,0.138888888888889,0.000378787878787879,0.0834848484848485,0.00237373737373737,0.0147474747474747,0.0162878787878788
"519","32E42CA63B4ED770173629C0CD8094BC4AB9EF31","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:53:31,2015-09-26 21:53:31,0.00100016593933105,0,0,0,0,0,0,0,0,0,0
"520","32F0D881395AEA9B98ADA094290678F4DEB44CEC","APPLE",4080,0,4080,0,0,0,2015-09-27 03:40:44,2015-09-27 06:50:12,11367.9619998932,0,1,0,0,0,0,0.103030303030303,0,0,0
"521","330E61C9F94AC52A97C299DBAC7FDE4F22D36E90","SAMSUNG ELECTRONICS",61,0,0,0,61,0,2015-09-26 20:28:11,2015-09-26 20:29:13,61.8010001182556,0,0,0,1,0,0,0,0,0.00154040404040404,0
"522","331FD0C87E0F1FC99493741B418B9635F080832B","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 05:04:35,2015-09-27 05:04:35,0,0,0,0,0,0,0,0,0,0,0
"523","3322708F351D5163FAA9622427211DFFB0F25FC7","SAMSUNG ELECTRO MECHANICS",2289,0,0,2289,0,0,2015-09-27 01:28:28,2015-09-27 05:13:23,13495.0130000114,0,0,1,0,0,0,0,0.0578030303030303,0,0
"524","3322F962D03C1C3EB16A7F64382E7CE4D8CB9DC1","NOKIA PORATION",597,216,208,167,6,0,2015-09-27 04:10:23,2015-09-27 06:04:27,6843.97000002861,0.361809045226131,0.348408710217755,0.279731993299833,0.0100502512562814,0,0.00545454545454545,0.00525252525252525,0.00421717171717172,0.000151515151515152,0
"525","3365757644A22151F6C2697923F05724DE09F11F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:00:16,2015-09-26 20:00:16,0.00200009346008301,0,0,0,0,0,0,0,0,0,0
"526","33B09D5BE818EA9121C0F3128DB0949C3381C82F","APPLE",511,0,0,511,0,0,2015-09-27 04:38:04,2015-09-27 04:46:35,511.195000171661,0,0,1,0,0,0,0,0.0129040404040404,0,0
"527","33B1853617B95DF7D25574BE4D5412CDA317ED15","INPRO M",6911,172,1698,2281,459,2301,2015-09-27 04:01:42,2015-09-27 07:03:22,10900.236000061,0.0248878599334394,0.245695268412675,0.330053537838229,0.0664158587758646,0.332947475039792,0.00434343434343434,0.0428787878787879,0.0576010101010101,0.0115909090909091,0.0581060606060606
"528","33F461D5747AC306BF5FC43058E66B7C0E849AA3","HUAWEI TECHNOLOGIES",1142,0,1142,0,0,0,2015-09-27 00:57:43,2015-09-27 01:49:37,3114.21799993515,0,1,0,0,0,0,0.0288383838383838,0,0,0
"529","33FF87FD6BD429CEA4752048584533A8B8AFC531","APPLE",6561,1037,5524,0,0,0,2015-09-27 02:47:29,2015-09-27 06:33:36,13566.7589998245,0.15805517451608,0.84194482548392,0,0,0,0.0261868686868687,0.13949494949495,0,0,0
"530","3404835645BF204BA308AC64E122FB9D8E452732","WISOL",14841,4378,4733,4115,19,1596,2015-09-27 01:56:00,2015-09-27 06:55:06,17945.8109998703,0.294993598814096,0.318913819823462,0.27727242099589,0.00128023718078297,0.107539923185769,0.110555555555556,0.119520202020202,0.103914141414141,0.00047979797979798,0.0403030303030303
"531","34152D173CE8809316BCC3931B0BD0052E77F66A","SAMSUNG ELECTRONICS",4382,0,2411,1568,0,403,2015-09-27 01:29:06,2015-09-27 03:39:42,7836.23500013351,0,0.550205385668644,0.357827476038339,0,0.0919671382930169,0,0.0608838383838384,0.0395959595959596,0,0.0101767676767677
"532","3495D660831BBDDF83E9BA4CDF16D53EFE07BBAF","BQ",6570,0,593,5722,0,255,2015-09-27 03:32:03,2015-09-27 05:53:59,8516.77999997139,0,0.0902587519025875,0.870928462709285,0,0.0388127853881279,0,0.0149747474747475,0.144494949494949,0,0.00643939393939394
"533","34F9FF97BEE402A9B6112439FF507D801D9ECAFC","SAMSUNG ELECTRO MECHANICS",4670,249,1504,1584,490,843,2015-09-27 03:04:49,2015-09-27 05:42:51,9481.98699998856,0.0533190578158458,0.322055674518201,0.339186295503212,0.104925053533191,0.18051391862955,0.00628787878787879,0.037979797979798,0.04,0.0123737373737374,0.0212878787878788
"534","352503E6FA24FC283CB7680A8E44BE3CB91F1161","SONY MOBILE MUNICATIONS AB",483,0,0,362,121,0,2015-09-27 02:50:06,2015-09-27 05:16:11,8765.72899985313,0,0,0.749482401656315,0.250517598343685,0,0,0,0.00914141414141414,0.00305555555555556,0
"535","352FA4C282B58A35A1D6BAA95BE6CCEDD1583D53","APPLE",1,0,0,0,1,0,2015-09-26 20:50:41,2015-09-26 20:52:34,112.886999845505,0,0,0,1,0,0,0,0,2.52525252525253e-05,0
"536","35508ED4DF8BF6AF8A4C9F99783CA5A8BEBCF915","BQ",0,0,0,0,0,0,2015-09-27 03:01:13,2015-09-27 03:05:47,274.081000089645,0,0,0,0,0,0,0,0,0,0
"537","355DDD1425A298BF4918C8A961A5AE66717F183E","SAMSUNG ELECTRONICS",480,0,0,0,480,0,2015-09-26 20:01:44,2015-09-26 20:15:43,839.300000190735,0,0,0,1,0,0,0,0,0.0121212121212121,0
"538","357B932FF7B28A01CD7445DA78A989CCA11ABF73","SAMSUNG ELECTRO MECHANICS",1082,0,1082,0,0,0,2015-09-27 01:30:00,2015-09-27 02:24:06,3245.99000000954,0,1,0,0,0,0,0.0273232323232323,0,0,0
"539","358C97648493BB84CD688029E2EB34E3CF62CA3D","LG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:08:15,2015-09-26 22:08:15,0,0,0,0,0,0,0,0,0,0,0
"540","3592C579449B6866117EC3D9B7E47B7771FFEB2C","BQ",0,0,0,0,0,0,2015-09-26 22:00:59,2015-09-26 22:00:59,0,0,0,0,0,0,0,0,0,0,0
"541","35C164C13957E5D2E2C51F950A8315C2FF8E6B6F","APPLE",1875,0,1875,0,0,0,2015-09-27 02:02:56,2015-09-27 05:28:09,12312.8200001717,0,1,0,0,0,0,0.0473484848484848,0,0,0
"542","35DAFDA53454FE940F9E83603CC0345261F511DB","APPLE",4,4,0,0,0,0,2015-09-27 02:30:53,2015-09-27 02:30:57,4.25699996948242,1,0,0,0,0,0.000101010101010101,0,0,0,0
"543","35DED26E9F67668599CF43624789F0D088751C0F","HUAWEI TECHNOLOGIES",7543,218,4879,2118,152,176,2015-09-27 02:55:13,2015-09-27 06:07:22,11528.9550001621,0.028900967784701,0.646824870741084,0.280790136550444,0.0201511335012594,0.0233328914225109,0.0055050505050505,0.123207070707071,0.0534848484848485,0.00383838383838384,0.00444444444444444
"544","35E11EEC700A0D5B034DBD4F36F413E610CC38E3","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 03:53:34,2015-09-27 03:53:34,0,0,0,0,0,0,0,0,0,0,0
"545","360E3DFEAB53082820833F25590215D25DC0E721","APPLE",224,0,0,0,224,0,2015-09-27 04:56:15,2015-09-27 05:34:09,2273.66399979591,0,0,0,1,0,0,0,0,0.00565656565656566,0
"546","3619B27281B2F29C505434D028A16559D43BEF9D","APPLE",0,0,0,0,0,0,2015-09-26 20:21:41,2015-09-26 20:34:56,794.932999849319,0,0,0,0,0,0,0,0,0,0
"547","3639A6D04EBBF848FEB6BB5DB2DC5A177D7B5893","LG ELECTRONICS",46,46,0,0,0,0,2015-09-26 20:53:21,2015-09-26 20:54:08,46.7450001239777,1,0,0,0,0,0.00116161616161616,0,0,0,0
"548","36522E86987921FCDC26588EA262998C45905542","SONY MOBILE MUNICATIONS AB",2729,0,2729,0,0,0,2015-09-26 22:17:20,2015-09-27 02:13:16,14155.7320001125,0,1,0,0,0,0,0.0689141414141414,0,0,0
"549","367B39ACC1E1A511AD88A734D81CA6E8258A89F9","HUAWEI TECHNOLOGIES",3,0,0,0,3,0,2015-09-26 20:22:17,2015-09-26 20:22:36,19.5859999656677,0,0,0,1,0,0,0,0,7.57575757575758e-05,0
"550","36A499C70B825B2977226FDBA9E06AF7D00BFC07","HUAWEI TECHNOLOGIES",2781,0,0,0,2237,544,2015-09-26 20:25:09,2015-09-26 21:38:59,4430.0150001049,0,0,0,0.804386911183028,0.195613088816972,0,0,0,0.056489898989899,0.0137373737373737
"551","36CBF6832C5502CDA80A5F44F7BAAC25421F7D5F","SAMSUNG ELECTRO MECHANICS",9095,805,4460,2768,88,974,2015-09-27 03:13:58,2015-09-27 06:11:56,10677.8120000362,0.0885101704233095,0.490379329301814,0.304343045629467,0.00967564595931831,0.107091808686091,0.0203282828282828,0.112626262626263,0.0698989898989899,0.00222222222222222,0.0245959595959596
"552","36FD7B580B38B2314B3596017133AB7326EF647C","APPLE",733,0,0,0,733,0,2015-09-26 21:53:57,2015-09-26 22:51:35,3458.38800001144,0,0,0,1,0,0,0,0,0.018510101010101,0
"553","3733B321B00AE42F8F6421CEFF1FF4DA0990728E","APPLE",1452,1221,231,0,0,0,2015-09-27 02:07:45,2015-09-27 04:06:49,7144.05999994278,0.840909090909091,0.159090909090909,0,0,0,0.0308333333333333,0.00583333333333333,0,0,0
"554","373D8D03593D217055FEDF1B1C73FEC1EC83933B","SONY MOBILE MUNICATIONS AB",214,214,0,0,0,0,2015-09-26 20:17:28,2015-09-26 20:30:33,784.68700003624,1,0,0,0,0,0.0054040404040404,0,0,0,0
"555","37BC13E9A776DD359890FF6ABC55F0CCBAC130D9","BQ",3969,368,3572,0,0,29,2015-09-27 03:00:13,2015-09-27 05:45:47,9934.55200004578,0.0927185689090451,0.89997480473671,0,0,0.0073066263542454,0.00929292929292929,0.0902020202020202,0,0,0.000732323232323232
"556","37BF966048976420A3358204C2458FF8AF588CE5","INPRO M",0,0,0,0,0,0,2015-09-26 23:42:02,2015-09-26 23:42:02,0.00200009346008301,0,0,0,0,0,0,0,0,0,0
"557","37D0E1086DE197A7CFB09EEF66128DA6C8AC50A7","TINNO MOBILE TECHNOLOGY",10,10,0,0,0,0,2015-09-27 01:43:34,2015-09-27 01:43:45,10.6640000343323,1,0,0,0,0,0.000252525252525253,0,0,0,0
"558","382033CBC7FFB36C17D059494261E66777FA1909","SAMSUNG ELECTRONICS",2065,2065,0,0,0,0,2015-09-27 01:33:56,2015-09-27 04:11:47,9470.78999996185,1,0,0,0,0,0.0521464646464646,0,0,0,0
"559","3848C324C53D71C1099DC33FEAA9C57F7EB74872","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 23:59:58,2015-09-26 23:59:59,0.0149998664855957,0,0,0,0,0,0,0,0,0,0
"560","3848C6B785F9CBC365D4129DEECC1D923BFF8023","APPLE",305,301,0,0,0,4,2015-09-27 02:34:09,2015-09-27 03:43:37,4167.41899991035,0.986885245901639,0,0,0,0.0131147540983607,0.0076010101010101,0,0,0,0.000101010101010101
"561","384B0658160143FBF3BB2000804799086F3B800B","SAMSUNG ELECTRONICS",2194,153,1276,0,632,133,2015-09-27 01:50:15,2015-09-27 05:02:24,11528.6790001392,0.0697356426618049,0.58158614402917,0,0.288058340929809,0.060619872379216,0.00386363636363636,0.0322222222222222,0,0.015959595959596,0.00335858585858586
"562","38559604C45865C1B0D8EC29500D34DCFEF1DABA","SAMSUNG ELECTRONICS",216,216,0,0,0,0,2015-09-27 03:02:58,2015-09-27 03:40:51,2273.14499998093,1,0,0,0,0,0.00545454545454545,0,0,0,0
"563","385A02BD91171FDE0FBBA96994BBD0BBC115E1B7","APPLE",465,0,0,0,465,0,2015-09-26 22:08:50,2015-09-26 23:20:16,4286.24000000954,0,0,0,1,0,0,0,0,0.0117424242424242,0
"564","38630BDB0820CC3C3D6018C4D676D182DFD26338","CK TELE",16835,21,5464,9715,362,1273,2015-09-27 01:29:15,2015-09-27 06:53:46,19471.0710000992,0.00124740124740125,0.324561924561925,0.577071577071577,0.0215028215028215,0.0756162756162756,0.00053030303030303,0.137979797979798,0.245328282828283,0.00914141414141414,0.0321464646464646
"565","3872B7FE75F6974DC7E44C7F0577E0FFF2CD5729","SAMSUNG ELECTRONICS",2275,1060,1075,0,70,70,2015-09-27 04:09:33,2015-09-27 06:39:58,9024.67300009727,0.465934065934066,0.472527472527473,0,0.0307692307692308,0.0307692307692308,0.0267676767676768,0.0271464646464646,0,0.00176767676767677,0.00176767676767677
"566","38874BBFE432450F10C30E7983FB9B1A1A12279E","SONY MOBILE MUNICATIONS AB",190,0,0,0,190,0,2015-09-26 21:47:34,2015-09-26 22:04:28,1014.53499984741,0,0,0,1,0,0,0,0,0.0047979797979798,0
"567","388CF0D9A5CF63FF09AB4D7B7340A808C4F1C595","SONY MOBILE MUNICATIONS AB",7191,0,4851,2340,0,0,2015-09-27 01:15:52,2015-09-27 04:15:52,10800.2380001545,0,0.67459324155194,0.32540675844806,0,0,0,0.1225,0.0590909090909091,0,0
"568","389F53CA81ED089DAFA28FE3568E97061C16E1F7","BQ",0,0,0,0,0,0,2015-09-26 21:30:31,2015-09-26 21:30:31,0,0,0,0,0,0,0,0,0,0,0
"569","390B8F223CBC776CF866398026FF7150E07590F1","BQ",268,0,0,0,268,0,2015-09-26 23:10:31,2015-09-26 23:31:19,1247.75499987602,0,0,0,1,0,0,0,0,0.00676767676767677,0
"570","392C44E2E3BE52C66A2AF9868B7C5FD22952849E","APPLE",4400,1480,2440,0,33,447,2015-09-27 01:56:16,2015-09-27 04:48:46,10350.0869998932,0.336363636363636,0.554545454545455,0,0.0075,0.101590909090909,0.0373737373737374,0.0616161616161616,0,0.000833333333333333,0.0112878787878788
"571","3966C6E37DD88F49A5C529F68527ABB0F2D0E4C9","ZTE PORATION",4450,201,2939,533,298,479,2015-09-27 04:25:28,2015-09-27 05:58:46,5597.68299984932,0.0451685393258427,0.660449438202247,0.119775280898876,0.0669662921348315,0.107640449438202,0.00507575757575758,0.0742171717171717,0.013459595959596,0.00752525252525253,0.0120959595959596
"572","3990EB343840D63C47ECB166BD820A85EA6AA234","SAMSUNG ELECTRO MECHANICS",10711,0,8643,888,134,1046,2015-09-27 02:37:25,2015-09-27 06:24:30,13625.1930000782,0,0.806927457753711,0.0829054243301279,0.0125105032209878,0.0976566146951732,0,0.218257575757576,0.0224242424242424,0.00338383838383838,0.0264141414141414
"573","399DF421BE69019DE1E8A4CEC8E873F0BFA69252","TCT MOBILE",106,11,0,0,63,32,2015-09-26 21:35:25,2015-09-26 21:36:40,74.4829998016357,0.10377358490566,0,0,0.594339622641509,0.30188679245283,0.000277777777777778,0,0,0.00159090909090909,0.000808080808080808
"574","39C50C651ECC3EE82B400801641DB694958B8B72","APPLE",2941,60,1964,0,0,917,2015-09-27 02:44:14,2015-09-27 05:09:57,8742.47499990463,0.0204012240734444,0.66780006800408,0,0,0.311798707922475,0.00151515151515152,0.0495959595959596,0,0,0.0231565656565657
"575","39CA8F2E636A5DDD01544D95254F69D721533268","MURATA MANUFACTURING",0,0,0,0,0,0,2015-09-27 02:21:03,2015-09-27 02:21:03,0.0390000343322754,0,0,0,0,0,0,0,0,0,0
"576","39E6FA0770CFCA3058A089D2952D4334AD080619","MICROSOFT PORATION",1996,1996,0,0,0,0,2015-09-27 00:16:47,2015-09-27 01:10:59,3251.56799983978,1,0,0,0,0,0.0504040404040404,0,0,0,0
"577","3A0E62D2C893288C9077CBA063EC16EFE5C88C8D","NOKIA PORATION",0,0,0,0,0,0,2015-09-26 20:18:41,2015-09-26 20:38:00,1159.22600007057,0,0,0,0,0,0,0,0,0,0
"578","3A122895A13FF6266BF78CD96820B81C8EA037CA","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 03:22:54,2015-09-27 05:38:09,8114.57299995422,0,0,0,0,0,0,0,0,0,0
"579","3A4804777CB41A7E48C787E064F17B5FAF8D8A42","SAMSUNG ELECTRONICS",2158,159,1964,35,0,0,2015-09-27 02:20:00,2015-09-27 06:30:52,15052.1430001259,0.0736793327154773,0.910101946246525,0.0162187210379981,0,0,0.00401515151515151,0.0495959595959596,0.000883838383838384,0,0
"580","3A6F7C6EA29034AD0231F12377497A97C116A225","BEIJING XIAOMI MUNICATIONS",131,0,0,0,119,12,2015-09-26 20:41:45,2015-09-26 20:43:44,119.821000099182,0,0,0,0.908396946564885,0.0916030534351145,0,0,0,0.0030050505050505,0.000303030303030303
"581","3A818A47F1DC6C6F59ADDE8CA5B9947D3F062083","SONY MOBILE MUNICATIONS AB",12056,0,11254,0,485,317,2015-09-27 02:20:41,2015-09-27 06:49:13,16112.4769999981,0,0.933477106834771,0,0.0402289316522893,0.0262939615129396,0,0.284191919191919,0,0.0122474747474747,0.0080050505050505
"582","3AA06B85A0E7C3D0EDB8056EAFCA4F02F6C2FAB2","SAMSUNG ELECTRONICS",6128,395,4126,650,0,957,2015-09-27 04:28:44,2015-09-27 06:48:16,8371.37099981308,0.0644582245430809,0.673302872062663,0.106070496083551,0,0.156168407310705,0.00997474747474747,0.104191919191919,0.0164141414141414,0,0.0241666666666667
"583","3AF0A526BACC3B3B9C8A17A8F7383A0F739C3439","SONY MOBILE MUNICATIONS AB",9831,0,8463,1188,180,0,2015-09-27 01:22:53,2015-09-27 05:17:32,14078.6989998817,0,0.8608483368935,0.120842233750381,0.0183094293561184,0,0,0.213712121212121,0.03,0.00454545454545455,0
"584","3AF853D8EBFCCD5A7F840C94618087827546C98A","TCT MOBILE",220,0,0,0,217,3,2015-09-26 20:55:38,2015-09-26 20:59:15,217.591999769211,0,0,0,0.986363636363636,0.0136363636363636,0,0,0,0.00547979797979798,7.57575757575758e-05
"585","3B0015E43F3EEC75F9FEC7E87BBB3C0AA58BDC3F","APPLE",2062,0,1302,0,457,303,2015-09-27 04:18:00,2015-09-27 06:51:13,9192.63999986649,0,0.631425800193986,0,0.221629485935984,0.146944713870029,0,0.0328787878787879,0,0.011540404040404,0.00765151515151515
