"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"450";"32E42CA63B4ED770173629C0CD8094BC4AB9EF31";251;0;0;0;233;18;2015-09-26 09:43:52;2015-11-21 09:45:32;4842099,65799999;0;0;0;0,928286852589641;0,0717131474103586
"451";"32E8B8E51F3384B29A3D970B8C58C19BD6DBAF63";940;0;0;0;537;403;2015-09-28 19:03:21;2015-10-22 20:45:30;2079729,36799979;0;0;0;0,571276595744681;0,428723404255319
"452";"32F0826F604F6783471EC5C28D1D21D66467F474";735;0;65;0;600;70;2015-09-25 16:47:35;2015-11-14 17:34:46;4326431,54299998;0;0,0884353741496599;0;0,816326530612245;0,0952380952380952
"453";"32F62443AEC7AD56CFBB3D99EBC8C0EF0467DDFB";119;0;0;0;119;0;2015-10-26 11:45:40;2015-11-17 12:01:44;1901763,546;0;0;0;1;0
"454";"33009B636C200C8C5EB6861B91F3846514576F13";26;0;0;0;26;0;2015-09-29 12:03:30;2015-11-09 14:07:18;3553427,80699992;0;0;0;1;0
"455";"33694B958B302CDF801921D114B4C9354685DB61";216;0;18;0;198;0;2015-09-28 12:35:10;2015-11-09 12:34:10;3632339,58599997;0;0,0833333333333333;0;0,916666666666667;0
"456";"337859D98DF5DD79E48A50513480D81C7617975C";167;0;0;0;100;67;2015-09-25 17:26:58;2015-11-09 19:15:43;3898124,32500005;0;0;0;0,598802395209581;0,401197604790419
"457";"33A9A6CC6EEDDA5692F6C88B5D6704436F77005E";17499;0;15641;59;553;1246;2015-10-04 23:10:48;2015-11-22 03:50:55;4167606,73600006;0;0,893822504143094;0,00337162123549917;0,0316018058174753;0,0712040688039317
"458";"33DA43F251CB6EBB3512BAFEE3AE9225BBE4AE28";33864;3;32011;554;794;502;2015-09-27 21:56:11;2015-11-22 23:32:40;4847789,05599999;8,85896527285613e-05;0,945281124497992;0,016359555870541;0,0234467280888259;0,0148240018899126
"459";"33F461D5747AC306BF5FC43058E66B7C0E849AA3";3612;0;3598;0;0;14;2015-09-23 00:44:12;2015-10-19 00:34:19;2245806,66199994;0;0,996124031007752;0;0;0,00387596899224806
"460";"341168A1D8EFCCFB1FAD4D4BEAF5A8BA7DFC07E5";62906;0;33395;4723;4226;20562;2015-10-18 02:38:52;2015-11-22 22:48:09;3100157,26899981;0;0,530871459002321;0,0750802785107939;0,067179601309891;0,326868661176994
"461";"3424451FD3432BD70203CD5CC9C951691C1B8578";1074;0;0;0;1074;0;2015-09-29 10:09:21;2015-11-03 11:41:16;3033114,84200001;0;0;0;1;0
"462";"346880B2252088A54A536C3E40808941D36B0AF0";45925;0;0;0;42812;3113;2015-10-01 09:20:57;2015-11-21 10:40:12;4414755,29299998;0;0;0;0,932215568862275;0,0677844311377245
"463";"349B9A889CF56337E56DDC0B3B593EE240272C7B";16191;0;12182;220;2717;1072;2015-10-08 13:12:11;2015-11-22 20:49:37;3919046,63700008;0;0,752393304922488;0,013587795688963;0,167809276758693;0,0662096226298561
"464";"34E92295DBA80936EF0DDB80FAB2D7DF7A30D779";11663;0;0;47;11381;235;2015-11-02 17:51:30;2015-11-23 08:43:06;1781496,03999996;0;0;0,00402983794906971;0,975820972305582;0,0201491897453485
"465";"34FEF805A8BF3A97B709A80B073A6D6E1796F376";1585;0;0;0;1309;276;2015-10-31 13:08:00;2015-11-21 00:07:59;1767599,03399992;0;0;0;0,825867507886435;0,174132492113565
"466";"3512F9EE38DC16E435948186B847147F295568B0";35557;277;32434;1313;960;573;2015-09-26 04:19:46;2015-11-15 05:34:29;4328083,31400013;0,00779030851871643;0,912169193126529;0,0369266248558652;0,0269989031695587;0,0161149703293304
"467";"351C7873103F8E440EFBA6F1652806B31EC88036";1102;21;0;0;991;90;2015-09-23 16:52:06;2015-11-20 21:02:51;5029845,09899998;0,0190562613430127;0;0;0,899274047186933;0,0816696914700544
"468";"352FA4C282B58A35A1D6BAA95BE6CCEDD1583D53";4367;0;0;0;4222;145;2015-09-23 19:16:12;2015-11-21 21:25:00;5108928,3599999;0;0;0;0,966796427753607;0,0332035722463934
"469";"3569E5F7324BD555B228EECA17FAB07800BAEF23";25582;0;25005;350;227;0;2015-10-08 02:01:25;2015-11-18 06:24:59;3561813,77900004;0;0,97744507857087;0,013681494801032;0,00887342662809788;0
"470";"3576D87C5934B2DA30E01D21CDDE5B5176DB28D3";30929;0;25030;294;1330;4275;2015-10-04 23:32:16;2015-11-23 03:49:22;4252626,01999998;0;0,809272850722623;0,00950564195415306;0,043001713602121;0,138219793721103
"471";"35A4CC2477271640C3A287F34A30AE753FA0141F";20;0;0;0;20;0;2015-10-05 20:08:53;2015-11-12 18:39:06;3281412,76400018;0;0;0;1;0
"472";"35B2EA88C4279992DDB7EDB76969A6D1D87CB451";26;0;7;0;19;0;2015-10-02 17:00:00;2015-11-19 18:04:21;4154661,09899998;0;0,269230769230769;0;0,730769230769231;0
"473";"3600E06E37FC7CEF9E57AC20B65A6E8344B17466";17263;3521;12785;0;82;875;2015-09-23 04:38:33;2015-10-17 07:22:06;2083412,41799998;0,203962231361872;0,740601285987372;0;0,00475004344551932;0,0506864392052366
"474";"363E48941E8622212EF35B07927956B07A9A4F9E";1216;0;18;0;992;206;2015-10-01 12:35:05;2015-11-11 19:24:39;3570574,0309999;0;0,0148026315789474;0;0,815789473684211;0,169407894736842
"475";"3665D1B627169882F25C69E4ED768345DEC940D5";23701;0;0;0;22692;1009;2015-09-24 10:49:21;2015-11-22 17:39:48;5125827,48799992;0;0;0;0,957427956626303;0,0425720433736973
"476";"36B39B8C3D18195ED9E3C85FDD38105CD28D7273";32300;50;23017;3877;367;4989;2015-09-24 03:20:44;2015-11-11 06:04:17;4160613,04099989;0,00154798761609907;0,712600619195046;0,120030959752322;0,0113622291021672;0,154458204334365
"477";"36D28FFA150C0032A009E8F2740449FBD83D163B";32841;0;4770;0;6298;21773;2015-10-04 20:33:20;2015-11-22 22:47:27;4245246,76400018;0;0,145245272677446;0;0,191772479522548;0,662982247800006
"478";"36E38DE8040F79563DE0653871A0B66ED784B365";487516;0;0;0;269828;217688;2015-10-07 13:54:35;2015-11-20 21:22:22;3832067,41999984;0;0;0;0,553475167994486;0,446524832005514
"479";"36F5E8B68C63058712D29EEA91DB6CEC79B7A0A9";33244;2389;29621;571;91;572;2015-09-01 03:49:15;2015-11-15 20:25:03;6543348,06100011;0,071862591745879;0,891017928047166;0,0171760317651306;0,00273733606064252;0,0172061123811816
"480";"3705CB96B273C74A3120BE9716398CECD030CCA1";51528;5460;30725;5301;9345;697;2015-09-26 03:47:52;2015-10-17 07:29:01;1827669,25200009;0,105961807172799;0,596277751901879;0,10287610619469;0,181357708430368;0,0135266263002639
"481";"370F8F18F65212BAF39512552919DD0A9AA69F7A";2516;0;0;0;2472;44;2015-09-26 13:05:14;2015-11-05 20:00:46;3484532,27499986;0;0;0;0,982511923688394;0,0174880763116057
"482";"37121EF371C540763896022D6E938E7D0F3CCB4B";39057;0;33541;789;1526;3201;2015-10-18 00:38:00;2015-11-21 05:54:08;2960168,40899992;0;0,858770514888496;0,0202012443352024;0,0390711012110505;0,0819571395652508
"483";"371EE486A27D249296D041E679002749F5808924";161044;1027;137835;4079;1014;17089;2015-09-01 11:09:20;2015-11-18 07:53:19;6731039,54999995;0,00637713916693574;0,855884106206999;0,0253284816571869;0,00629641588634162;0,106113857082536
"484";"374AB74FEE3EF83AE93805B8CE10C7F90022B4D4";114;0;0;0;114;0;2015-10-01 09:32:51;2015-10-15 10:02:44;1211393,87800002;0;0;0;1;0
"485";"374CFB64C451CCFE37985BB8066D02FA5E09F81C";12281;56;11625;0;251;349;2015-09-30 04:12:55;2015-11-18 19:03:23;4290628,31999993;0,00455988925983226;0,946584154384822;0;0,0204380750753196;0,0284178812800261
"486";"37535251A76D11D94783718CC70AADB55A17227D";936;0;721;0;85;130;2015-09-23 03:16:13;2015-11-19 03:03:43;4927650,37100005;0;0,770299145299145;0;0,0908119658119658;0,138888888888889
"487";"375635810C93434F7A742611D8F16DEB646611F1";3444;0;1961;0;782;701;2015-09-30 00:41:15;2015-11-01 07:23:40;2792545,54500008;0;0,569396051103368;0;0,227061556329849;0,203542392566783
"488";"3757781B3BE1A463A6BF28532D3C40A407326B87";27979;0;23934;3383;605;57;2015-09-23 03:49:52;2015-11-23 02:59:46;5270993,83099985;0;0,855427284749276;0,120912112655921;0,0216233603774259;0,00203724221737732
"489";"378F7B0C5A620353816F3320542D5237810BAA59";50073;1714;39518;275;8265;301;2015-09-23 16:45:05;2015-11-19 18:19:28;4934062,36599994;0,0342300241647195;0,789207756675254;0,00549198170670821;0,165059013839794;0,00601122361352425
"490";"37956E338140BC2963262D7E69E23E753B604C0D";23435;0;0;0;17148;6287;2015-09-23 17:30:31;2015-11-03 21:02:33;3558721,14599991;0;0;0;0,73172605077875;0,26827394922125
"491";"388092F60C98039AE26BE9F3153DE1908E592349";54;0;0;0;54;0;2015-09-24 15:27:50;2015-11-18 15:48:41;4756851,28800011;0;0;0;1;0
"492";"389B72EA97AFC2DB09A0EB19D3682191D9068D6D";55;0;0;0;55;0;2015-09-26 12:07:04;2015-11-18 17:05:36;4600711,79299998;0;0;0;1;0
"493";"38A828B0173E68ED6E9F0AF9D24AF4ED2DD6367D";295;0;0;0;295;0;2015-09-24 12:06:07;2015-11-17 14:16:21;4677013,54699993;0;0;0;1;0
"494";"38AA6463E9A59F6ABF5B351F8B8ED703D391AAD0";771;0;0;0;467;304;2015-10-06 08:40:59;2015-11-13 08:34:03;3286383,78999996;0;0;0;0,605706874189364;0,394293125810636
"495";"38AF4F002D06A472AAC120EC5FBE88A2CBD5E077";27533;7263;16839;3132;299;0;2015-10-01 23:51:30;2015-11-20 05:44:57;4258407,66700006;0,263792539861257;0,611593360694439;0,113754403806341;0,0108596956379617;0
"496";"38CF0B41F11307ABC7DBE34AC3D7D14E2CDC23FD";8;0;0;0;8;0;2015-09-24 21:59:39;2015-11-16 17:02:20;4564961,54199982;0;0;0;1;0
"497";"38E5E74059ACCC92F3F340BCBBAC63AE7C3DAB68";67088;1640;55842;2366;2733;4507;2015-09-25 01:00:39;2015-11-16 06:02:40;4514521,01300001;0,0244455044121154;0,83236942523253;0,0352671118530885;0,040737538755068;0,0671804197471977
"498";"38FE810FA541C19A47413CAF8A4052BF7FE4C111";533;0;0;0;533;0;2015-09-25 09:28:47;2015-11-20 09:15:54;4841227,8440001;0;0;0;1;0
"499";"393C75BA0F3FD85D5719BC2A68AE6AAC74C7B8A3";12724;0;0;0;12724;0;2015-09-28 15:56:16;2015-11-16 16:41:21;4239905,38700008;0;0;0;1;0
"500";"3982E9CDCCD6C7592767400776195B0501E215D0";11513;291;9532;828;295;567;2015-09-24 02:14:50;2015-11-12 04:20:50;4244760,29099989;0,0252757752106315;0,82793364023278;0,0719187005993225;0,0256232085468601;0,0492486754104056
"501";"39B393B2254C39E8FBF112EE9339C41B845F9D26";672;0;0;0;672;0;2015-09-23 19:50:00;2015-11-09 20:55:32;4068332,40299988;0;0;0;1;0
"502";"39FD143BE6E5C4CBE59BC88525C98D3D685ACE1E";13;0;0;0;13;0;2015-10-01 16:09:36;2015-11-17 21:00:10;4081833,88400006;0;0;0;1;0
"503";"3A122895A13FF6266BF78CD96820B81C8EA037CA";8386;84;8297;0;0;5;2015-09-01 05:42:38;2015-11-21 19:06:12;7050214,52600002;0,010016694490818;0,989387073694252;0;0;0,000596231814929645
"504";"3A456CF97777188AA1D71EF49C538984908FF81D";263248;9696;169388;61684;5008;17472;2015-09-01 01:00:31;2015-11-21 19:19:48;7067957,00699997;0,0368321886586033;0,643454081322555;0,234318969184951;0,0190238862213578;0,0663708746125327
"505";"3A583DE4AD63AA28154913227C832826D8BDF77B";1864;0;0;0;1864;0;2015-10-15 09:28:00;2015-11-21 09:29:28;3200487,76799989;0;0;0;1;0
"506";"3A75A334D1CBE689C117DE7BEBFFB6A3C0936DC0";33293;180;25752;322;556;6483;2015-09-29 23:56:44;2015-11-19 05:44:17;4344452,8039999;0,00540654191571802;0,773495930075391;0,00967170276034001;0,0167002072507734;0,194725617997777
"507";"3AB2975277AA9D20D3AAB79D524EBFE44F1A13C2";220;16;0;0;204;0;2015-09-24 14:14:13;2015-11-18 19:55:02;4776049,13499999;0,0727272727272727;0;0;0,927272727272727;0
"508";"3B018062AF1FB69EC5964FED73E395EFB4FFE4F1";52476;2150;19451;0;5542;25333;2015-09-22 23:48:01;2015-11-03 00:07:45;3547183,64299989;0,0409711106029423;0,370664684808293;0;0,105610183703026;0,482754020885738
"509";"3B08461D767AB7FEE58471B0F0BEC781F39C0C2D";27450;9092;9428;2096;1928;4906;2015-09-01 01:43:59;2015-11-22 06:14:10;7104611,19799995;0,331220400728597;0,343460837887067;0,0763570127504554;0,0702367941712204;0,178724954462659
"510";"3B272B8E83E92D6874A80F3DCB1838268EEFB751";5968;0;0;5630;338;0;2015-10-04 16:32:23;2015-10-30 21:00:59;2266116,61300015;0;0;0,943364611260054;0,0566353887399464;0
"511";"3B354493D945A346A1B2D731E1D97054825B349E";99;0;0;0;99;0;2015-10-05 10:17:46;2015-11-12 07:56:43;3278336,86199999;0;0;0;1;0
"512";"3B8950C7D1FEE200E1A71017BCE7D1A850B3618B";36317;1973;18639;2506;6128;7071;2015-09-30 02:10:23;2015-10-10 06:02:19;877916,536000013;0,0543271746014263;0,513230718396343;0,0690034969848831;0,168736404438693;0,194702205578655
"513";"3BA207E898F043F9A995BFD30498FA85C01C7048";32293;4;21163;4024;1087;6015;2015-09-23 03:29:49;2015-11-12 03:15:40;4322750,91199994;0,000123865853280897;0,655343263245905;0,124609048400582;0,0336605456290837;0,186263276871149
"514";"3BA7923EFDB1C7A44083BA1FDB267D535AD0AF94";0;0;0;0;0;0;2015-10-05 18:02:27;2015-11-20 18:43:02;3980434,9849999;NA;NA;NA;NA;NA
"515";"3BC1E57F8B6C498786CD96CF69C36E099CA5E86E";46416;0;38827;480;3301;3808;2015-10-07 02:21:55;2015-11-15 06:07:03;3386708,6170001;0;0,836500344708721;0,0103412616339193;0,0711177180282661;0,0820406756290934
"516";"3C11789690663A5AC1C09BB3228CF75380A90608";65097;1123;42777;1416;6008;13773;2015-09-23 01:31:42;2015-11-16 04:27:24;4679741,56599998;0,0172511790097854;0,657127056546385;0,0217521544771648;0,0922930396178011;0,211576570348864
"517";"3C1E45EB4036F06E5BA37343F4B2D55E4E9E700E";5;0;0;0;5;0;2015-10-05 16:38:18;2015-11-19 20:53:05;3906887,24000001;0;0;0;1;0
"518";"3C6C5E59A1B7CDFD821D05DBC18378E887110A29";49668;0;27277;4295;2583;15513;2015-11-04 01:43:00;2015-11-15 21:18:31;1020930,17400002;0;0,549186599017476;0,0864741886123862;0,0520053152935492;0,312333897076589
"519";"3C9820B55A8DC3350C38A74844A2C0868428137F";18412;0;0;0;3708;14704;2015-09-23 21:45:56;2015-11-20 22:12:48;5016411,76099992;0;0;0;0,201390397566804;0,798609602433196
"520";"3CB65763FD8F866CBAB0508B9B3875D0DBBE3A0D";253984;0;0;0;253984;0;2015-10-01 09:33:29;2015-11-22 19:44:12;4533042,796;0;0;0;1;0
"521";"3CBC3182373FBEAAA5AF6EDA3C8ABABCB012762A";20981;14;15825;758;2502;1882;2015-09-30 04:32:26;2015-11-21 07:14:22;4506116,00500011;0,000667270387493446;0,754253848720271;0,0361279252657166;0,119250750679186;0,0897002049473333
"522";"3CD1E54FD26436EE65CA7177084E8F032E341A91";31541;70;19634;0;66;11771;2015-10-01 12:41:35;2015-11-09 21:27:02;3404726,99500012;0,00221933356583494;0,622491360451476;0;0,00209251450493009;0,373196791477759
"523";"3CD9D47B68DCEBC49BA74BAA0CDAC9847F4DE0D5";564703;1889;489849;63216;1773;7976;2015-09-22 22:43:24;2015-11-22 18:31:06;5258862,55800009;0,003345121240723;0,867445365085718;0,111945571388854;0,00313970352557008;0,0141242387591353
"524";"3D053784BF714AD78894BDD0AF9B1C3DA7A532CC";2925;0;1567;7;1103;248;2015-09-26 12:07:23;2015-11-22 19:04:39;4953436,37899995;0;0,535726495726496;0,00239316239316239;0,377094017094017;0,0847863247863248
"525";"3D207A052711F92C7E6437DE88FA1AFE25F33E1F";38402;0;35437;2466;136;363;2015-09-22 23:35:15;2015-11-21 06:11:49;5124993,73000002;0;0,922790479662518;0,0642154054476329;0,003541482214468;0,00945263267538149
"526";"3D3CF9DF5AF2CF49273A63AF373E3B65C91B08C4";10;0;0;0;10;0;2015-09-29 18:29:15;2015-10-28 14:15:42;2493987,16900015;0;0;0;1;0
"527";"3D47512F0C2F725395A4086A3E8FB25161237727";14386;0;5980;0;8019;387;2015-09-23 20:18:11;2015-11-18 21:17:47;4845576,21300006;0;0,415681912970944;0;0,557416933129431;0,0269011538996246
"528";"3D5111C998F9BE4FE6521E368C9AD2034CA08E27";2048;0;0;53;1995;0;2015-11-04 14:28:42;2015-11-19 21:28:10;1321167,53800011;0;0;0,02587890625;0,97412109375;0
"529";"3D67CA8FF4FEB767F64A50BAE29F6B7F76826A56";8662;2110;5955;0;173;424;2015-09-01 07:58:37;2015-11-15 21:59:55;6534077,2579999;0,243592703763565;0,687485569152621;0;0,0199722927730316;0,0489494343107827
"530";"3DA018C749D9C3644B577EF1D30E4FF800448EE1";13661;0;7472;4355;267;1567;2015-09-29 20:05:51;2015-11-17 20:43:24;4239453,34300017;0;0,546958494985726;0,318790718102628;0,0195446892614011;0,114706097650245
"531";"3DA223F2B76A461B638C3EC34852DBEA09D89087";21965;0;11941;8769;540;715;2015-10-04 04:56:12;2015-11-22 07:31:34;4246522,4289999;0;0,543637605281129;0,399226041429547;0,0245845663555657;0,0325517869337583
"532";"3DE7B7513D8C1CEE07C4B2A2CD4F80A30C740B33";188;0;0;0;188;0;2015-09-26 10:41:02;2015-11-21 10:46:08;4842305,90499997;0;0;0;1;0
"533";"3DFF577DC7207EF19BBCB963E3180B2F8EFE3CD8";383;0;0;0;383;0;2015-09-23 14:33:27;2015-10-21 14:30:57;2419049,98199987;0;0;0;1;0
"534";"3E14A089F604CB1677BE60A3B98388EF12E79465";66311;0;58498;4079;305;3429;2015-10-04 02:02:08;2015-11-07 05:04:51;2952163,16900015;0;0,882176411153504;0,061513172776764;0,00459953853810077;0,0517108775316313
"535";"3E276367A959A8D2EAEC0966D274484961A0C4B2";20738;0;17354;405;2165;814;2015-10-18 21:57:08;2015-11-21 05:25:04;2881676,14099979;0;0,836821294242453;0,0195293663805574;0,104397723984955;0,039251615392034
"536";"3E418219934B48D56BF8A3D93762BD0315819EC3";14991;0;4767;538;990;8696;2015-09-29 18:28:16;2015-11-02 00:43:16;2877299,40700006;0;0,317990794476686;0,0358881995864185;0,0660396237742646;0,580081382162631
"537";"3E6BE0268571707EB4B25CEE31666169B56C8DA0";17920;2289;12079;2026;1123;403;2015-09-01 03:43:21;2015-11-08 19:42:07;5936326,1559999;0,127734375;0,674051339285714;0,113058035714286;0,0626674107142857;0,0224888392857143
"538";"3E73C088F469903FEAAC14AA261E9AD8AA8921DE";417;0;0;0;413;4;2015-09-29 20:01:41;2015-11-17 13:39:06;4214245,69700003;0;0;0;0,990407673860911;0,00959232613908873
"539";"3E7D7B7239885BCCF9C8A0211FB0131CFCA221AD";126;0;0;0;126;0;2015-09-24 15:58:25;2015-11-22 19:59:31;5115666,33700013;0;0;0;1;0
"540";"3E8F7971E71DC08763942589A67DA774AD67736D";3943;0;1741;826;133;1243;2015-09-30 00:43:36;2015-11-18 01:43:39;4240803,48099995;0;0,441541973116916;0,20948516358103;0,0337306619325387;0,315242201369516
"541";"3E9208AEF5B197556C909FD0FA4AA2ABE0ECB599";34794;4249;26336;0;8;4201;2015-09-01 00:32:24;2015-11-21 00:12:00;7000775,90700006;0,122118756107375;0,756912111283555;0;0,000229924699660861;0,12073920790941
"542";"3EBF17386B4B12333CE0DAB7551C313C67958187";40160;1945;32586;1491;690;3448;2015-09-22 23:44:38;2015-11-22 21:15:24;5265046,01899981;0,0484312749003984;0,811404382470119;0,0371264940239044;0,0171812749003984;0,0858565737051793
"543";"3EE8E5F69AA0C3B0EA695A88B23E8F8E4EA789BA";274;0;0;0;274;0;2015-09-23 14:22:29;2015-11-19 14:19:57;4928248,28799987;0;0;0;1;0
"544";"3F22AEEACABDA4926F125AEE04E48C76C4430BFD";14907;12;14797;0;94;4;2015-09-27 21:48:53;2015-11-21 21:04:32;4752938,75199986;0,000804990943851882;0,992620916348024;0;0,00630576239350641;0,000268330314617294
"545";"3F34152B32FF156F5E03B59C00CE8F1AB1990AC9";933;0;586;0;173;174;2015-09-01 04:22:43;2015-11-15 23:56:56;6554052,54500008;0;0,628081457663451;0;0,185423365487674;0,186495176848875
"546";"3F65FA2665C3CBE9407D83419C67C6B5C2D6552D";2933;0;0;0;2933;0;2015-09-25 12:46:18;2015-11-18 12:17:21;4667462,55299997;0;0;0;1;0
"547";"3FAFBB47B0CF8313D2E5B100CAAA67068ED5EEFB";65;0;0;0;65;0;2015-09-24 20:06:35;2015-11-18 20:04:14;4755458,87699986;0;0;0;1;0
"548";"3FE3EBA564FF809E72030DDEF413B3E93D8DD330";42032;144;30111;2149;1551;8077;2015-09-23 04:06:01;2015-11-08 06:13:14;3985632,421;0,00342596117244005;0,716382755995432;0,0511277122192615;0,036900456794823;0,192163113818043
"549";"3FF38D1EA03E6A981F0F9AB28CD5F7B16FC1DD46";1362;0;37;0;1102;223;2015-09-23 15:46:32;2015-11-06 21:18:15;3825103;0;0,0271659324522761;0;0,809104258443465;0,163729809104258
"550";"3FFEF50A5F56CC04489AD39F985BCA4365C3D69A";493;0;14;0;479;0;2015-10-08 18:06:36;2015-11-17 16:57:02;3455426,30900002;0;0,0283975659229209;0;0,971602434077079;0
"551";"400303D98B5BA01C195B6EA47D4A5343AF965E5B";4472;0;3802;670;0;0;2015-10-04 01:29:38;2015-11-22 04:18:11;4247313,08099985;0;0,850178890876565;0,149821109123435;0;0
"552";"406B4FEAB924885AC34211CE1A2240E61F5E8A75";11337;0;2406;760;6685;1486;2015-09-27 02:39:30;2015-11-23 00:47:25;4921675,10800004;0;0,212225456469966;0,0670371350445444;0,589662168122078;0,131075240363412
"553";"407DF1496CEA01CF68C40F3F2AB5DF3CC521D292";399;0;0;0;166;233;2015-09-28 16:33:01;2015-11-20 17:51:33;4587511,96499991;0;0;0;0,416040100250627;0,583959899749373
"554";"408DE2C779E1C957185F31D4A514804C387376D3";5661;411;3380;1870;0;0;2015-09-23 23:00:09;2015-09-30 23:34:31;606861,695999861;0,0726020137784844;0,597067655891185;0,33033033033033;0;0
"555";"408E865D52BE2D555AF90DEFE2D144875DC7EA3C";62946;16325;31726;2921;4405;7569;2015-09-01 04:49:34;2015-11-22 06:01:18;7092703,69999981;0,259349283512852;0,504019318145712;0,0464048549550408;0,0699806183077559;0,120245925078639
"556";"40C7CA1E77D54919548072E5A6DA7AFE2C83A4D6";37;0;0;0;37;0;2015-09-23 15:07:18;2015-11-19 14:42:56;4926937,83299994;0;0;0;1;0
"557";"40D3073A0FA74C7F545502D415094B5D75CFDCC0";20448;0;0;0;18814;1634;2015-09-24 18:01:45;2015-10-12 19:00:59;1558754,18099999;0;0;0;0,920089984350548;0,0799100156494523
"558";"40D4D7A63B21C482E3DE84CB1E4117274E247576";394932;38956;199560;0;27433;128983;2015-09-01 00:09:06;2015-10-04 00:43:01;2853235,38000011;0,0986397658331054;0,505302178602899;0;0,0694625910283289;0,326595464535667
"559";"40EBC384F693C6BA6AD916527CD0F8AC1B3B7FD3";1656030;14683;539543;7056;263397;831351;2015-09-01 00:29:21;2015-11-23 04:50:05;7190443,71799994;0,00886638527079823;0,325805088072076;0,00426079237694969;0,159053278020326;0,50201445625985
"560";"410750672E67796BEEA2111DAEDAAE26B1BA246C";0;0;0;0;0;0;2015-09-28 11:41:14;2015-11-12 11:26:15;3890701,42999983;NA;NA;NA;NA;NA
"561";"41248F097207B571F04B453C408A4E64B8DA2482";4716;0;0;0;3928;788;2015-09-25 20:20:06;2015-11-19 22:46:26;4764379,57200003;0;0;0;0,832909245122986;0,167090754877014
"562";"4156E07EC856538191FBC2150FB5C118251A1038";15;0;0;0;15;0;2015-09-28 16:27:15;2015-10-16 17:50:02;1560167,09100008;0;0;0;1;0
"563";"415C73E958E7D53F93A026F72AF9537FC5DE6682";141;0;0;0;141;0;2015-09-23 14:02:46;2015-11-19 13:51:10;4927703,97300005;0;0;0;1;0
"564";"417617CCE0430730EC6B9063C92631C8CC9DAC08";20230;463;16206;968;75;2518;2015-09-30 03:04:53;2015-11-20 05:54:11;4420158,56299996;0,0228868017795353;0,801087493821058;0,0478497281265447;0,0037073652990608;0,124468610973801
"565";"420CC40C3F2D20388909B5FC93839F223A8082F7";31969;493;21164;3699;1120;5493;2015-09-22 16:25:51;2015-10-11 07:03:00;1607829,57499981;0,0154211892771122;0,662016328318058;0,115705840032532;0,0350339391285308;0,171822703243767
"566";"4222ED7D25BF384DF9AB62D619C13980E9A3CF64";97397;26428;52417;3431;3735;11386;2015-09-22 22:38:03;2015-10-07 07:54:36;1242992,45900011;0,271343059847839;0,538178794008029;0,0352269577091697;0,0383482037434418;0,11690298469152
"567";"423DE5736E2E00221D3B66D1E98C4B8B7DC31033";112099;906;20986;79063;2379;8765;2015-09-22 21:39:08;2015-11-20 17:28:33;5086164,46399999;0,0080821416783379;0,18720952015629;0,70529621138458;0,0212223124202714;0,0781898143605206
"568";"425C4EFB5A72276D31F843F3882A004AF9D78CE2";18850;2575;9864;185;563;5663;2015-09-30 00:56:26;2015-11-15 03:06:58;3985832,42000008;0,136604774535809;0,523289124668435;0,00981432360742706;0,029867374005305;0,300424403183024
"569";"4263E12833946B6659E80EB807F1D1211A535046";65683;3060;23485;0;1154;37984;2015-09-01 02:06:12;2015-11-19 17:37:09;6885056,85899997;0,046587397043375;0,357550659988125;0;0,0175692340483839;0,578292708920116
"570";"4278FEF9093303101407C7650FD96F3109C6AAD7";4558;0;2937;0;786;835;2015-09-30 04:52:26;2015-11-18 06:26:04;4242818,77399993;0;0,644361562088635;0;0,172444054409829;0,183194383501536
"571";"42CCDC94E0C59B17B01BE1F2BFAAB1AAB1D12E52";51126;150;42701;6375;237;1663;2015-10-01 02:44:11;2015-11-18 04:22:19;4156688,01600003;0,00293392794272973;0,83521104721668;0,124691937566013;0,00463560614951297;0,0325274811250636
"572";"42CDDF6486CB69EF06D18224ACF5B5AFAD26569E";407340;75721;161156;14340;53883;102240;2015-09-01 03:05:07;2015-11-22 21:48:41;7155814,23200011;0,185891392939559;0,395630186085334;0,0352040064810723;0,132280159080866;0,250994255413168
"573";"4366C25E3561B63E26794BCDD6D14170F8B61511";17938;0;6963;903;2738;7334;2015-10-04 04:31:44;2015-11-14 06:46:55;3554111,34800005;0;0,38817036458914;0,050340060207381;0,152636860296577;0,408852714906902
"574";"43841FE24CF7661BEA3DC24420517C6E32339076";977;0;0;0;949;28;2015-09-24 19:20:13;2015-11-20 18:24:42;4925068,70700002;0;0;0;0,971340839303992;0,0286591606960082
"575";"43DEA62128E4DD1301FCBEF098AE49BCC92EB51E";1180;118;4;0;1058;0;2015-09-26 14:47:27;2015-11-13 17:38:59;4161092,26499987;0,1;0,00338983050847458;0;0,896610169491525;0
"576";"43FCC054FE3518CD6955B3A76ABCD95DAE8B9A7E";369;0;0;0;369;0;2015-09-24 11:18:45;2015-11-16 11:24:06;4583120,48099995;0;0;0;1;0
