NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
560;3848C6B785F9CBC365D4129DEECC1D923BFF8023;APPLE;305;301;0;0;0;4;0,986885246;0;0;0;0,013114754
561;384B0658160143FBF3BB2000804799086F3B800B;SAMSUNG ELECTRONICS;2194;153;1276;0;632;133;0,069735643;0,581586144;0;0,288058341;0,060619872
562;38559604C45865C1B0D8EC29500D34DCFEF1DABA;SAMSUNG ELECTRONICS;216;216;0;0;0;0;1;0;0;0;0
563;385A02BD91171FDE0FBBA96994BBD0BBC115E1B7;APPLE;465;0;0;0;465;0;0;0;0;1;0
564;38630BDB0820CC3C3D6018C4D676D182DFD26338;CK TELE;16835;21;5464;9715;362;1273;0,001247401;0,324561925;0,577071577;0,021502822;0,075616276
565;3872B7FE75F6974DC7E44C7F0577E0FFF2CD5729;SAMSUNG ELECTRONICS;2275;1060;1075;0;70;70;0,465934066;0,472527473;0;0,030769231;0,030769231
566;38874BBFE432450F10C30E7983FB9B1A1A12279E;SONY MOBILE MUNICATIONS AB;190;0;0;0;190;0;0;0;0;1;0
567;388CF0D9A5CF63FF09AB4D7B7340A808C4F1C595;SONY MOBILE MUNICATIONS AB;7191;0;4851;2340;0;0;0;0,674593242;0,325406758;0;0
569;390B8F223CBC776CF866398026FF7150E07590F1;BQ;268;0;0;0;268;0;0;0;0;1;0
570;392C44E2E3BE52C66A2AF9868B7C5FD22952849E;APPLE;4400;1480;2440;0;33;447;0,336363636;0,554545455;0;0,0075;0,101590909
571;3966C6E37DD88F49A5C529F68527ABB0F2D0E4C9;ZTE PORATION;4450;201;2939;533;298;479;0,045168539;0,660449438;0,119775281;0,066966292;0,107640449
572;3990EB343840D63C47ECB166BD820A85EA6AA234;SAMSUNG ELECTRO MECHANICS;10711;0;8643;888;134;1046;0;0,806927458;0,082905424;0,012510503;0,097656615
573;399DF421BE69019DE1E8A4CEC8E873F0BFA69252;TCT MOBILE;106;11;0;0;63;32;0,103773585;0;0;0,594339623;0,301886792
574;39C50C651ECC3EE82B400801641DB694958B8B72;APPLE;2941;60;1964;0;0;917;0,020401224;0,667800068;0;0;0,311798708
576;39E6FA0770CFCA3058A089D2952D4334AD080619;MICROSOFT PORATION;1996;1996;0;0;0;0;1;0;0;0;0
579;3A4804777CB41A7E48C787E064F17B5FAF8D8A42;SAMSUNG ELECTRONICS;2158;159;1964;35;0;0;0,073679333;0,910101946;0,016218721;0;0
580;3A6F7C6EA29034AD0231F12377497A97C116A225;BEIJING XIAOMI MUNICATIONS;131;0;0;0;119;12;0;0;0;0,908396947;0,091603053
581;3A818A47F1DC6C6F59ADDE8CA5B9947D3F062083;SONY MOBILE MUNICATIONS AB;12056;0;11254;0;485;317;0;0,933477107;0;0,040228932;0,026293962
582;3AA06B85A0E7C3D0EDB8056EAFCA4F02F6C2FAB2;SAMSUNG ELECTRONICS;6128;395;4126;650;0;957;0,064458225;0,673302872;0,106070496;0;0,156168407
583;3AF0A526BACC3B3B9C8A17A8F7383A0F739C3439;SONY MOBILE MUNICATIONS AB;9831;0;8463;1188;180;0;0;0,860848337;0,120842234;0,018309429;0
584;3AF853D8EBFCCD5A7F840C94618087827546C98A;TCT MOBILE;220;0;0;0;217;3;0;0;0;0,986363636;0,013636364
585;3B0015E43F3EEC75F9FEC7E87BBB3C0AA58BDC3F;APPLE;2062;0;1302;0;457;303;0;0,6314258;0;0,221629486;0,146944714
586;3B08461D767AB7FEE58471B0F0BEC781F39C0C2D;NOKIA PORATION;1231;1221;0;0;5;5;0,991876523;0;0;0,004061738;0,004061738
587;3B0C84E0D33D71353E2FEA62095C884AC81F85C1;APPLE;217;0;17;200;0;0;0;0,078341014;0,921658986;0;0
588;3B50FC5A622309AAA350361A5EBE6AFFD42D7B1D;MOTOROLA MOBILITY LLC;42;0;0;0;42;0;0;0;0;1;0
591;3BB421E3F832D8039799B79A5050885E37441FB3;SAMSUNG ELECTRONICS;476;0;0;0;476;0;0;0;0;1;0
592;3BE37269B341F9C26D55052CC0F2483685A5526C;SONY MOBILE MUNICATIONS AB;1016;982;0;0;0;34;0,966535433;0;0;0;0,033464567
594;3C516E59BAB87CB1026BF90CF573CEF051D08F6B;APPLE;1225;237;528;460;0;0;0,193469388;0,431020408;0,375510204;0;0
595;3C588CC09C45267752B5606F9CE4370272FF4FDD;SHENZHEN KONKA TELEMUNICATION TECHNOLOGY;967;79;588;0;0;300;0,081695967;0,608066184;0;0;0,310237849
596;3CD9D47B68DCEBC49BA74BAA0CDAC9847F4DE0D5;BQ;37580;0;37366;0;0;214;0;0,994305482;0;0;0,005694518
597;3CE6DED846071FC5C9035EA696184FE604073C97;APPLE;2112;0;505;0;0;1607;0;0,239109848;0;0;0,760890152
599;3CFA154FAA708E043D5D45B4B846A01CCEC560CB;APPLE;1825;1485;340;0;0;0;0,81369863;0,18630137;0;0;0
600;3D28847336E022D2FE3D87AA666D80F1A5F97575;TCT MOBILE LIMITED;19;0;0;0;19;0;0;0;0;1;0
601;3D596D5B25E1C2A3CBE1BD6EC494E759955581E9;ARCELIK AS;46;46;0;0;0;0;1;0;0;0;0
603;3DDE14EE5DC91CFA21F5D7A8A9D80722790CA593;SONY MOBILE MUNICATIONS AB;323;0;0;0;323;0;0;0;0;1;0
604;3DE8367E435530009A8952374AB209D2B068B13D;LG ELECTRONICS (MOBILE MUNICAITONS);5462;693;2475;1408;37;849;0,126876602;0,453130721;0,257781033;0,006774075;0,155437569
605;3E03D6AEB12805371A52C69EA0E9C6C5B012F73A;TCT MOBILE;38;0;0;0;38;0;0;0;0;1;0
606;3E0A03D36FE61FD4151FEA4A4C92B80B402BDCE2;MURATA MANUFACTUARING;1800;60;0;0;300;1440;0,033333333;0;0;0,166666667;0,8
607;3E0ABE1A179E16C266BAAE9149860FC690AFACAF;HTC PORATION;4739;2992;20;0;0;1727;0,631356826;0,0042203;0;0;0,364422874
608;3E55A215729720BE01BF8870934E96BDE2F7DC82;SAMSUNG ELEC;2247;1014;635;0;201;397;0,451268358;0,282599021;0;0,089452603;0,176680018
609;3E564262B750B4B9EAD1B2C2C866CD8A001D3829;SONY MOBILE MUNICATIONS AB;2777;0;1703;1033;41;0;0;0,61325171;0,371984156;0,014764134;0
610;3E5FCED470414A75391F04F7DC87424D254C58F7;APPLE;637;119;459;0;45;14;0,186813187;0,720565149;0;0,070643642;0,021978022
611;3E8F38A1732127715C7D8889E90F82AF40759EED;APPLE;2527;597;271;769;166;724;0,236248516;0,107241789;0,304313415;0,065690542;0,286505738
612;3E9208AEF5B197556C909FD0FA4AA2ABE0ECB599;APPLE;2091;2085;0;0;0;6;0,99713056;0;0;0;0,00286944
613;3EBAE8281BDED7A6D6CE91957407AB63B019DE64;SAMSUNG ELECTRO MECHANICS;1270;337;793;140;0;0;0,265354331;0,624409449;0,11023622;0;0
614;3EBC0E105862F34601AB9CBB1AA2E5DC0F5C5206;SAMSUNG ELECTRONICS;3688;1379;1952;0;357;0;0,373915401;0,529284165;0;0,096800434;0
615;3F29FBA18E0F87C13A5E23660700702111507B7A;APPLE;2702;0;1006;233;477;986;0;0,372316802;0,08623242;0,176535899;0,364914878
616;3F344181F7EB79D85E7AED98A0E8BB4CF98F9D8C;SONY MOBILE MUNICATIONS AB;63;63;0;0;0;0;1;0;0;0;0
617;3F75259C2E298ABD1B1AB7C30BC5181FEEBD647B;APPLE;117;23;94;0;0;0;0,196581197;0,803418803;0;0;0
618;3FB151ACED92321D258D53C80869C8325BD00E2A;APPLE;3389;21;1559;1721;0;88;0,006196518;0,460017704;0,507819416;0;0,025966362
619;3FE34C1174FBE00A23CA24AF89A020DA14A102E0;TCT MOBILE;2433;0;2433;0;0;0;0;1;0;0;0
620;402364A7508BDAA169DC85DA638FFD6745967353;APPLE;2006;615;951;357;0;83;0,306580259;0,474077767;0,177966102;0;0,041375872
621;403859DFA1B2C32CE095C9E659830166947E4C57;SAMSUNG ELEC;3887;510;0;346;546;2485;0,131206586;0;0,089014664;0,140468227;0,639310522
622;405616790112D7AD9DB8F6B9A8C321257364F123;LG ELECTRONICS;7464;3019;4085;0;0;360;0,404474812;0,547293676;0;0;0,048231511
623;406B4FEAB924885AC34211CE1A2240E61F5E8A75;LG ELECTRONICS;18;0;0;0;18;0;0;0;0;1;0
624;4070E179F6A35F0072626E1A269A040C48E99787;WISOL;9441;318;7220;1577;278;48;0,033682873;0,764749497;0,16703739;0,029446033;0,005084207
625;408DE2C779E1C957185F31D4A514804C387376D3;HUAWEI TECHNOLOGIES;4771;411;2611;1749;0;0;0,086145462;0,547264724;0,366589813;0;0
626;409571551B368C0F88D11C189A1CD10E764F57C6;BQ;1;0;0;0;1;0;0;0;0;1;0
628;40D3073A0FA74C7F545502D415094B5D75CFDCC0;APPLE;10045;0;0;0;10045;0;0;0;0;1;0
629;40D4D7A63B21C482E3DE84CB1E4117274E247576;APPLE;38509;16541;8679;0;3003;10286;0,429535953;0,225375886;0;0,07798177;0,267106391
630;40E12B44F5F45800BDFB45FFE810041DB9AD00A3;APPLE;4787;12;1004;2870;0;901;0,002506789;0,209734698;0,599540422;0;0,188218091
631;40EBC384F693C6BA6AD916527CD0F8AC1B3B7FD3;SONY MOBILE MUNICATIONS AB;17938;0;3348;0;8552;6038;0;0,186642881;0;0,476753261;0,336603858
632;40FCE61DBD687994F0C7044111B980AE1F74ADDD;SONY MOBILE MUNICATIONS AB;120;120;0;0;0;0;1;0;0;0;0
633;41248F097207B571F04B453C408A4E64B8DA2482;TCT MOBILE LIMITED;1;0;0;0;1;0;0;0;0;1;0
634;4133646E6DA05FB85D9B475244552976D0A7D121;AMAZON TECHNOLOGIES;20;20;0;0;0;0;1;0;0;0;0
635;413FE54E92679CC83953FC49B02CA931CA0AE805;MEIZU TECHNOLOGY;4384;856;402;0;1200;1926;0,195255474;0,09169708;0;0,273722628;0,439324818
636;4148045CB76F9889EA82FB4A85887096DA0899A2;INPRO M;24;0;24;0;0;0;0;1;0;0;0
637;416D74E50DE3AA0FEFED0930A47AA89F1FE4894F;SONY MOBILE MUNICATIONS AB;151;0;0;0;151;0;0;0;0;1;0
638;4199604CC47A76F421DD51177E4BF87162C6F617;SONY MOBILE MUNICATIONS AB;4049;0;3809;0;120;120;0;0,940726105;0;0,029636947;0,029636947
641;41DBE29D49DD9C5E5F6482F9D3EC0C98D565B83F;APPLE;26;26;0;0;0;0;1;0;0;0;0
642;41DFA5EF2647775F2953BBBC245F524A75397667;APPLE;3003;0;2435;0;45;523;0;0,810855811;0;0,014985015;0,174159174
643;420C640E75ED0BA74561C49939443DAE8E5A1E31;MURATA MANUFACTURING;1454;0;1170;0;0;284;0;0,804676754;0;0;0,195323246
644;421E626FFF4274B97DDE1569B94AE882B89C5AF7;LG ELECTRONICS;1604;1604;0;0;0;0;1;0;0;0;0
645;4231D5A76BA5FFEFE787D49FA56B137292C85C30;SAMSUNG ELECTRO MECHANICS;7743;0;7594;0;149;0;0;0,980756813;0;0,019243187;0
646;4237C2E1C549AA6D2F6A67735B181D5B86A81A4A;PAL MUNICATIONS;3627;0;0;0;2979;648;0;0;0;0,82133995;0,17866005
647;4263E12833946B6659E80EB807F1D1211A535046;SONY MOBILE MUNICATIONS AB;326;0;0;0;0;326;0;0;0;0;1
648;426D3C22A89E788BF1DB359D8C65CE5A7E7C6393;APPLE;4151;0;2638;1283;100;130;0;0,635509516;0,309082149;0,024090581;0,031317755
649;4274BA8E38921EFC649C6DFDD9850BE9F6F98DA8;RAGENTEK TECHNOLOGY GROUP;5616;5203;171;0;74;168;0,926460114;0,030448718;0;0,013176638;0,02991453
650;42B3AD716091B898DEFBC85F891A35D4A44A7627;SIM TECHNOLOGY GROUP SHANGHAI SIM;409;200;0;0;0;209;0,488997555;0;0;0;0,511002445
651;42C1FFB6E2669D2C8D809D4B31144BF9EC40A55F;SAMSUNG ELECTRONICS;593;57;0;0;215;321;0,096121417;0;0;0,362563238;0,541315346
652;42CDDF6486CB69EF06D18224ACF5B5AFAD26569E;SAMSUNG ELECTRO MECHANICS;18289;3626;5949;985;3298;4431;0,19826125;0,325277489;0,05385751;0,180326972;0,242276778
653;430136534B4BFBD6495DE7AC630E1ED07561FA8B;APPLE;238;0;80;105;0;53;0;0,336134454;0,441176471;0;0,222689076
654;4325028D08BFC1CED4D878E05851A51070E20A23;APPLE;52;0;52;0;0;0;0;1;0;0;0
655;43437EE3F7882E24284EF0E84754B6867646F132;APPLE;751;87;0;0;652;12;0,115845539;0;0;0,868175766;0,015978695
656;4347F310630D47804DE44BF2F6BE95331B5784DB;HUAWEI TECHNOLOGIES;6283;38;876;5369;0;0;0,006048066;0,139423842;0,854528092;0;0
658;438AC8010ACEBB9B6A026ACC2B4C3A5ABA85A311;BQ;4279;3319;0;0;197;763;0,775648516;0;0;0,046038794;0,17831269
660;43C05F88ED6B46AC6CB852407BA32BB635A3E503;BQ;1478;1478;0;0;0;0;1;0;0;0;0
662;43D9B028E7D73E5BA81D688D98D28D009DB75732;SAMSUNG ELECTRONICS;1080;222;106;0;323;429;0,205555556;0,098148148;0;0,299074074;0,397222222
663;43DC4241741B8774028EBBEF6927CA1603D85E77;APPLE;1116;0;701;415;0;0;0;0,628136201;0,371863799;0;0
664;441F956834FD1756643E3EA6410928F583758A49;TINNO MOBILE TECHNOLOGY;6365;0;6044;0;79;242;0;0,94956795;0;0,012411626;0,038020424
667;4462C76AE2289316C395A474E22622C36E5BE8AF;HTC PORATION;637;0;0;0;637;0;0;0;0;1;0
669;44980A6619EE0B2C8BCE2425DF3351B8A0049474;SONY MOBILE MUNICATIONS AB;11270;122;4866;5794;0;488;0,0108252;0,43176575;0,514108252;0;0,043300799
671;44B3721F73ED5E94B740376F47193B4778AD317F;APPLE;5367;1677;3690;0;0;0;0,312465064;0,687534936;0;0;0
672;44DA6BAF69C1DE73119DB84CF99A6F16D4C666AE;SAMSUNG ELECTRO-MECHANICS;712;254;0;0;0;458;0,356741573;0;0;0;0,643258427
673;44E11D964521148A7F42BFBBF4B183C80FECA23A;APPLE;45;0;0;0;45;0;0;0;0;1;0
675;450B1E8D87380CE24CCE5CA3CD83E671FF3416C7;SAMSUNG ELECTRO MECHANICS;133;0;0;0;133;0;0;0;0;1;0
676;452B9ACFFA1D88CCE6AB684547FD80979064224E;HUAWEI TECHNOLOGIES;10481;0;3583;300;2398;4200;0;0,341856693;0,028623223;0,228794962;0,400725122
677;452FFECE757335A7982D7C0D1CA2417B7EF35830;SAMSUNG ELECTRONICS;6971;0;3143;280;408;3140;0;0,450867881;0,040166404;0,058528188;0,450437527
678;456A93CB55A0BFF2D92A5A6BA654BD4B8DDC5336;SAMSUNG ELECTRONICS;2183;908;847;35;165;228;0,415941365;0,387998168;0,016032982;0,075584059;0,104443426
679;45A42F459CE9A603D20C85A1E409E25CF26D7D2E;GAMESA EOLICA;42;0;42;0;0;0;0;1;0;0;0
680;45B959DC8B241F87638B2172796D5C12D13C0A77;APEX;10;0;0;0;10;0;0;0;0;1;0
681;45BAB2814DAEE56050F3FD22F1C44C4AE0173431;APPLE;643;643;0;0;0;0;1;0;0;0;0
682;45FBCD519EB63688F912E776A20AABC8EEE52015;APPLE;818;642;0;0;0;176;0,784841076;0;0;0;0,215158924
683;45FD26CF9738D16B5646107FEFCE6CB870360B92;APPLE;759;0;34;0;136;589;0;0,044795784;0;0,179183136;0,77602108
685;460A4EB2BBF3F2C26AF98AE3F182DA4F555B7D09;SAMSUNG ELECTRO MECHANICS;14541;0;13003;0;0;1538;0;0,894230108;0;0;0,105769892
686;4650711AE02FDD3553241F78C996CA54FF5F4E25;SHENZHEN BASI ELECTRONIC;5915;0;4886;794;0;235;0;0,826035503;0,134234996;0;0,039729501
688;46757303D529FCDB1104D10BBA546C90B9F45E22;MURATA MANUFACTUARING;5403;599;4012;0;332;460;0,110864335;0,742550435;0;0,061447344;0,085137886
689;469E3A8B1194C78053D644F54BA97BF9B997795F;APPLE;2858;36;2591;0;4;227;0,012596221;0,906578027;0;0,00139958;0,079426172
690;46A1803F14338C9B1A3D0367839E7191581E8826;APPLE;330;52;0;0;139;139;0,157575758;0;0;0,421212121;0,421212121
691;46CC92422B1DA59DB4EC90319898D54FFDC4C6EE;SONY MOBILE MUNICATIONS AB;291;0;0;0;291;0;0;0;0;1;0
692;46F14F693D986FCB56B80283C60642A9CE5A4541;APPLE;23;0;0;0;23;0;0;0;0;1;0
693;4720966C480E6343298366A1483A4BA84FC4F13C;MURATA MANUFACTURING;369;230;0;0;139;0;0,623306233;0;0;0,376693767;0
695;472EAE76C6FD00DC7CEF0ABDE930F5847C9D150F;SONY MOBILE MUNICATIONS AB;6067;0;4815;1235;17;0;0;0,793637712;0,203560244;0,002802044;0
697;4749B3E3DF29BA54D2C216801BC5058D8ABDF911;TINNO MOBILE TECHNOLOGY;8039;1070;5527;0;206;1236;0,133101132;0,687523324;0;0,025625078;0,153750466
699;475E7A96777D55B7554CACCFBE2CCE13991A66E0;SAMSUNG ELECTRO MECHANICS;4188;4188;0;0;0;0;1;0;0;0;0
700;477DA2CC8D1956F3AE6B52891F19C80719138486;LG ELECTRONICS;8410;0;7775;9;186;440;0;0,924494649;0,001070155;0,022116528;0,052318668
701;479CA527C73C55528F71341AD1C19CFD7C2CAB7B;BQ;1775;757;0;0;217;801;0,426478873;0;0;0,122253521;0,451267606
702;47B617184F08467663431397F873FF179000EC3A;BQ;2885;0;0;960;802;1123;0;0;0,332755633;0,277989601;0,389254766
703;47BAF12BE85EC2CC0CB70185E58C0FFD71F4BF49;SAMSUNG ELECTRONICS;323;0;0;0;321;2;0;0;0;0,99380805;0,00619195
704;47D34927FEB70618EF35D30B6F78E2409DF7B0B0;APPLE;1237;0;448;789;0;0;0;0,362166532;0,637833468;0;0
705;480386EA161840FA885696EE8F6FEEA566A4FC6C;HUAWEI TECHNOLOGIES;368;0;368;0;0;0;0;1;0;0;0
706;480957503447F0321E159C127E0D947350572448;APPLE;9302;0;8736;556;10;0;0;0,93915287;0,059772092;0,001075038;0
708;483D9BBCB058C7583F94A965A59FB33C0F907167;SONY MOBILE MUNICATIONS AB;6646;6646;0;0;0;0;1;0;0;0;0
709;484EA0589CDEBCB3B937CFCC7AC28CFDEC88F553;HUAWEI TECHNOLOGIES;3870;19;3532;0;319;0;0,004909561;0,912661499;0;0,082428941;0
710;48897F32C15C1252D7397C2B3BF07518ADC28B39;LG ELECTRONICS;93;0;80;13;0;0;0;0,860215054;0,139784946;0;0
711;48A62F2B0D9DF0011C6D8B2E950ED25ABC324A85;HUAWEI TECHNOLOGIES;5856;178;3913;110;324;1331;0,030396175;0,668203552;0,018784153;0,055327869;0,227288251
713;48B9333CFAEF0CB16244838C7EAC3A000708DEBA;SAMSUNG ELECTRO MECHANICS;19;19;0;0;0;0;1;0;0;0;0
714;48D25DA2A2D99D82FED850804BA127718D5E4C64;NEW SINGULARITY INTERNATIONAL TECHNICAL DEVELOPMENT;156;156;0;0;0;0;1;0;0;0;0
715;48DF00629ABB3D4A582B6BDD1B7ADF98B607B0E5;APPLE;4191;2716;895;0;156;424;0,648055357;0,213552851;0;0,03722262;0,101169172
716;48FE2839E377E0C45D38B2C374741BDA1269DB47;BQ;7469;490;2227;0;680;4072;0,065604499;0,298165752;0;0,091042978;0,545186772
717;4917F0A42FAB434E9AC2B632ED9B85B2D798D9E4;APPLE;3860;481;0;3077;0;302;0,124611399;0;0,797150259;0;0,078238342
718;494DE9433165DFAB5457A72A2750F9B0F63AC47E;SAMSUNG ELECTRO MECHANICS;7474;0;7455;19;0;0;0;0,997457854;0,002542146;0;0
719;497CD380CB682D4376D6EF73C82E97378C34C905;SAMSUNG ELEC;2269;0;0;0;2177;92;0;0;0;0,959453504;0,040546496
720;4988BE8635B0DFF0A50593DD9B30FE065E900CBD;SAMSUNG ELEC;1494;1351;0;0;0;143;0,904283802;0;0;0;0,095716198
723;49BB51BAAB98151941D6A24BA2E9B77A617FCCC4;APPLE;699;141;495;63;0;0;0,201716738;0,708154506;0,090128755;0;0
724;4A2B542DB970D6A1C87051DDA02BAE95F4D25CA9;MICROSOFT PORATION;6288;1;1920;4367;0;0;0,000159033;0,305343511;0,694497455;0;0
726;4AC5821F5E501B22EA0B7B7F1D839DB83CE834E7;HUAWEI TECHNOLOGIES;7383;0;1837;326;270;4950;0;0,248814845;0,044155492;0,0365705;0,670459163
729;4B731B8EF10A9106EB1D7DEA131A07AA3E0E67FB;CK TELE;121;121;0;0;0;0;1;0;0;0;0
730;4B8922010CDAA1DF73E75F5112A6D7863E3D9559;APPLE;8;0;0;0;8;0;0;0;0;1;0
731;4BA459712F4876991199FA9DCD035F45777AA6E4;SAMSUNG ELECTRONICS;1151;0;0;0;929;222;0;0;0;0,80712424;0,19287576
732;4BC43D199179EF2A7106D02EA3F3C5A41D44F3C0;HUAWEI TECHNOLOGIES;2333;0;2214;0;0;119;0;0,948992713;0;0;0,051007287
733;4BCC1339E614B79551DBF8CE3F04EB321A6BE3C9;SAMSUNG ELECTRO MECHANICS;4190;0;1982;1846;0;362;0;0,473031026;0,440572792;0;0,086396181
734;4BE63EDEE892036463F037BA22B25774F0430591;HTC PORATION;44;43;0;0;1;0;0,977272727;0;0;0,022727273;0
735;4BE6AAA021E02A28755A91157B7238A94A68687B;SONY MOBILE MUNICATIONS AB;257;0;0;0;257;0;0;0;0;1;0
737;4C76B8CE23E973481EB7DF1A62C9C768DF7F7020;APPLE;1573;0;1564;0;9;0;0;0,994278449;0;0,005721551;0
738;4C79CF4EE2AFDB5E79DA17E1E1D36E2131A271F8;SONY MOBILE MUNICATIONS AB;1918;0;1453;0;169;296;0;0,757559958;0;0,088112617;0,154327424
739;4C8FAE8B76DD47AF094A405B9F9A6969B69C7F12;APPLE;10079;40;6453;2149;72;1365;0,003968648;0,640242088;0,213215597;0,007143566;0,135430102
740;4CC12B0CFD723702C510568C1DD3DDED1A06CAC8;SONY MOBILE MUNICATIONS AB;565;17;0;0;0;548;0,030088496;0;0;0;0,969911504
741;4CCA049B36F2399E75C1CD399A53258A88ACE694;LG ELECTRONICS;1485;376;1109;0;0;0;0,253198653;0,746801347;0;0;0
743;4CFE9E5565A6F517C6FE68A39578E7EF5A4905EE;SAMSUNG ELECTRO MECHANICS;4221;3;2417;1364;0;437;0,000710732;0,572613125;0,323146174;0;0,103529969
744;4D094EE9154A9137C27695F254B930C7CF51BD5B;SONY MOBILE MUNICATIONS AB;5702;318;2538;0;240;2606;0,055769905;0,44510698;0;0,042090495;0,45703262
746;4D1CDEA4578F830313540D640EBBF2752E6035C7;MOTOROLA MOBILITY LLC;117;0;0;0;117;0;0;0;0;1;0
747;4D29AB3C57B8D17EE4A4BA12B4D28D98C6694364;SHENZHEN VSUN MUNICATION TECHNOLOGY;7702;289;451;635;2264;4063;0,037522721;0,058556219;0,082446118;0,293949623;0,527525318
748;4D8B76347882B76E5BA46999CC18EBCDC6C19A5B;MURATA MANUFACTURING;2405;0;992;256;0;1157;0;0,412474012;0,106444906;0;0,481081081
749;4D8B9ED24F4BB731AF415559A420AE57E40A01AB;HUAWEI TECHNOLOGIES;14544;0;11080;2626;143;695;0;0,761826183;0,180555556;0,009832233;0,047786029
750;4DA2775BAC232F684E0BC6F04E7A8871FA98FDCE;WISOL;225;0;0;0;47;178;0;0;0;0,208888889;0,791111111
751;4DB46B7F49B98BA804937C1A22C1963310869303;SAMSUNG ELECTRONICS;6195;0;4912;704;0;579;0;0,792897498;0,113640032;0;0,09346247
752;4E13849D713BF95FEBEF5A0263154ABA30A5B6DB;SAMSUNG ELECTRO MECHANICS;712;712;0;0;0;0;1;0;0;0;0
753;4E1486D625BD4F3DF6E7C0543F43B713895F0B6C;BQ;30;0;0;0;15;15;0;0;0;0,5;0,5
754;4E2037BE2EB909A2842953C0F425659631D18FF3;APPLE;1020;1020;0;0;0;0;1;0;0;0;0
756;4E414A1CAE23CDAB4D728CA6D7C6F355F64B3B50;SAMSUNG ELECTRO MECHANICS;29;29;0;0;0;0;1;0;0;0;0
757;4E42366D47EB5C0ADD38E460CA55C6638F6AA205;APPLE;1290;43;985;0;0;262;0,033333333;0,763565891;0;0;0,203100775
758;4E435C1ECAC1736E2AFB2733C53311C72CFC6F9F;APPLE;44;44;0;0;0;0;1;0;0;0;0
759;4E66F30BCDF8A20B145DC525E3FD92F532193455;APPLE;1955;0;1955;0;0;0;0;1;0;0;0
761;4ECC9B25DC9EDAF0E4E4B0DCE0499E80D877D2CC;HUAWEI TECHNOLOGIES;4149;166;2547;1075;152;209;0,040009641;0,613882863;0,259098578;0,036635334;0,050373584
762;4EDB4080C860D89D87E7EC762B6C42687D0ABFBA;BQ;704;0;0;0;121;583;0;0;0;0,171875;0,828125
763;4EE6EA7A716BCC2C61E7DEF6A72DDC6400440FFC;APPLE;8;4;0;0;0;4;0,5;0;0;0;0,5
764;4EEC5723C39E98B633557991999DDEFEBD549F17;APPLE;8966;0;4329;185;0;4452;0;0,482824002;0,020633504;0;0,496542494
765;4EF2E7A19A48BCF906CAB9446904E8B517E1E759;HUAWEI TECHNOLOGIES;1439;0;430;0;0;1009;0;0,298818624;0;0;0,701181376
767;4F1CC298E950E24ADE418E5E158AEB61193E7BF0;MOTOROLA MOBILITY LLC;847;121;0;0;484;242;0,142857143;0;0;0,571428571;0,285714286
768;4F6A47937C4F6EBC7F7B2D8286E68509424BA464;SAMSUNG ELEC;13338;0;9611;3607;120;0;0;0,7205728;0,270430349;0,008996851;0
769;4FB3A7B4FC77EE06909F809E069AF40F1D3406DD;SONY MOBILE MUNICATIONS AB;2545;2545;0;0;0;0;1;0;0;0;0
770;4FC5F621D62B28BD50DBFD179FAF7AB42ED443C3;SAMSUNG ELECTRO MECHANICS;29257;4024;7441;3074;6052;8666;0,137539734;0,254332297;0,105068872;0,206856479;0,296202618
771;4FE63C6BC6598F9E206D05BCDE12BB1AC39A7605;MEIZU TECHNOLOGY;2122;2122;0;0;0;0;1;0;0;0;0
772;502BBA51D93C83A340E1E0EA452EEBFAFB8BCAF1;BQ;513;513;0;0;0;0;1;0;0;0;0
773;505E707A6F07E6402F4ABD7A515B976AFCCA9AED;APPLE;3869;126;2824;0;475;444;0,032566555;0,729904368;0;0,122770742;0,114758335
774;50904BBD781C0585379FC3D90EAA7C9D3FDFEEBA;CLIPM;4167;0;1969;2179;0;19;0;0,472522198;0,522918167;0;0,004559635
775;509A6E51D38145B35D388740990E3B0AA2160527;HUAWEI TECHNOLOGIES;613;613;0;0;0;0;1;0;0;0;0
777;50CC87E03654237274DCD058F9DF485D29B17237;SAMSUNG ELECTRONICS;333;0;333;0;0;0;0;1;0;0;0
778;50DCE3CCD578E514C5DAA9D5BF933F467A813D0D;SAMSUNG ELEC;8099;0;7300;457;115;227;0;0,901345845;0,056426719;0,014199284;0,028028152
779;5133AED41507C47C62B03116E5BD1CB808641B0F;SAMSUNG ELECTRO MECHANICS;10143;0;8100;553;0;1490;0;0,798580302;0,054520359;0;0,146899339
780;5161B9B627F9196424B380BD3616E41AF0E5515F;SONY MOBILE MUNICATIONS AB;12195;2142;9050;43;134;826;0,175645756;0,742107421;0,003526035;0,01098811;0,067732677
781;5163E5B7F873B7AE039D943BE8831A4AAE1DF932;LG ELECTRONICS;247;232;15;0;0;0;0,939271255;0,060728745;0;0;0
782;516B0EFD4A87084F6A054E524CA9F9801264DE45;APPLE;1970;1970;0;0;0;0;1;0;0;0;0
783;5180DFE8D9F08E576A93D8678624860B58BEDF33;SAMSUNG ELECTRO MECHANICS;3059;0;2483;576;0;0;0;0,811703171;0,188296829;0;0
