NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
383;23BFC644E4D60777E1A690B348995D8B74B370F0;BQ;26-9-15 23:29;42273,97898;0,145651481;12584,2811;26/09/2015 23:41;42273,98707;0,153741759;13283,28072;698,9649999;698,9996168;639,00 ;60;60;0;0;0;0;1;0;0;0;0;0,001282051;0;0;0;0
384;23C54BC427E07745D41B3A5C8616F3DDA11C29E0;MOTOROLA MOBILITY LLC;27-9-15 0:31;42274,0222;0,188869074;16318,27906;27/09/2015 6:08;42274,25589;0,422561204;36509,26799;20191,067;20190,98893;3360,99 ;16830;3531;6539;5420;457;883;0,209803922;0,388532383;0,322043969;0,027153892;0,052465835;0,075448718;0,139722222;0,115811966;0,009764957;0,018867521
385;23EF4100B53BBD57F8BBBDCD304CD1FA59E20C49;BQ;26-9-15 22:09;42273,92348;0,090153796;7789,283731;26/09/2015 22:51;42273,95266;0,119332037;10310,28235;2521,009;2520,998619;1556,00 ;965;0;0;0;965;0;0;0;0;1;0;0;0;0;0,020619658;0
388;246D131669C8503CF7F01B4DA8082F07DDB686C5;LG ELECTRONICS;27-9-15 3:47;42274,15786;0,324528796;28039,27263;27/09/2015 7:32;42274,31417;0,480836667;41544,26523;13504,852;13504,9926;13373,99 ;131;50;0;81;0;0;0,381679389;0;0,618320611;0;0;0,001068376;0;0,001730769;0;0
389;248C95AD29D57537F41349175B815751C26FF4F7;HTC PORATION;27-9-15 3:29;42274,14569;0,312364444;26988,27321;27/09/2015 7:04;42274,29468;0,461345926;39860,26615;12872,762;12871,99295;0,00 ;13024;0;6728;5582;179;535;0;0,516584767;0,428593366;0,013743857;0,04107801;0;0,143760684;0,119273504;0,003824786;0,011431624
390;248DAFCFA8D5FF41AE8940EC18D11DF767546143;APPLE;26-9-15 22:39;42273,94394;0,110605185;9556,282762;26/09/2015 22:39;42273,94398;0,110651481;9560,28276;4,210000038;3,999998114;0,00 ;4;4;0;0;0;0;1;0;0;0;0;8,55E-05;0;0;0;0
391;24929311BF08C6E5CC85AE23D35F3C46C2153F55;MURATA MANUFACTURING;27-9-15 2:14;42274,09329;0,259957037;22460,27569;27/09/2015 7:30;42274,31278;0,479447778;41424,2653;18963,84;18963,98961;6456,99 ;12507;1345;9558;1302;0;302;0,107539778;0,764212041;0,104101703;0;0,024146478;0,028739316;0,204230769;0,027820513;0;0,006452991
393;24B1DE4FA17EF558D9E021A24F2F28333C8F3C9F;SAMSUNG ELECTRO MECHANICS;27-9-15 2:41;42274,11196;0,278626019;24073,27481;27/09/2015 2:58;42274,12369;0,29036213;25087,27425;1013,582;1013,999444;1010,00 ;4;0;4;0;0;0;0;1;0;0;0;0;8,55E-05;0;0;0
394;24F2B2CECB45E5E0C8D46826735A07D5D0C71AA2;APPLE;27-9-15 1:09;42274,04804;0,214713981;18551,27783;27/09/2015 6:56;42274,28956;0,456230185;39418,2664;20866,868;20866,98856;16993,99 ;3873;1514;1371;33;170;785;0,390911438;0,353989156;0,008520527;0,043893623;0,202685257;0,032350427;0,029294872;0,000705128;0,003632479;0,016773504
395;24FE6F513DC5B0980C6AE6E67BE72A603C00DF65;SONY MOBILE MUNICATIONS AB;26-9-15 21:16;42273,88677;0,053440833;4617,285469;26/09/2015 21:17;42273,8869;0,053568148;4628,285463;11,07399988;10,99999403;0,00 ;11;0;0;0;11;0;0;0;0;1;0;0;0;0;0,000235043;0
396;24FEF9A2E00FFAB3E6F37F44814B8F3C4A11FA51;HUAWEI TECHNOLOGIES;27-9-15 1:28;42274,06135;0,228024167;19701,2772;27/09/2015 5:30;42274,22972;0,396392222;34248,26923;14546,39;14546,99203;14102,99 ;444;0;138;28;139;139;0;0,310810811;0,063063063;0,313063063;0,313063063;0;0,002948718;0,000598291;0,002970085;0,002970085
397;253A2B995908F1BC29FB383ECE9ADA8BD882859C;APPLE;26-9-15 20:18;42273,84628;0,012954722;1119,287387;26/09/2015 21:25;42273,89248;0,059146852;5110,285199;3990,957;3990,997813;866,00 ;3125;1219;0;0;1190;716;0,39008;0;0;0,3808;0,22912;0,026047009;0;0;0,02542735;0,015299145
398;2545077252A73EAD0923DFB3E8AED77B33634427;APPLE;27-9-15 3:14;42274,13535;0,302017222;26094,2737;27/09/2015 4:42;42274,19608;0,362746389;31341,27082;5246,928;5246,997124;2760,00 ;2487;0;2487;0;0;0;0;1;0;0;0;0;0,053141026;0;0;0
400;259179A362EFEC9C77EAC6BE8F7EB760CEB9EE9A;MURATA MANUFACTUARING;27-9-15 1:56;42274,08064;0,247306574;21367,27629;27/09/2015 2:04;42274,0865;0,25317463;21874,27601;506,4749999;506,9997225;59,00 ;448;18;0;0;61;369;0,040178571;0;0;0,136160714;0,823660714;0,000384615;0;0;0,001303419;0,007884615
401;25D777738D6ED131D58E13DDBB2C962EC7E114AA;HUAWEI TECHNOLOGIES;27-9-15 1:50;42274,07645;0,243116759;21005,27649;27/09/2015 3:33;42274,14808;0,314748704;27194,2731;6189,134;6188,996608;0,00 ;7006;0;5330;1186;245;245;0;0,760776477;0,169283471;0,034970026;0,034970026;0;0,113888889;0,02534188;0,005235043;0,005235043
402;25DF62F807EEAB997961AD9170D228E2EF59DCAA;APPLE;27-9-15 4:12;42274,17529;0,341959352;29545,27181;27/09/2015 6:46;42274,2824;0,449065833;38799,26673;9253,526;9253,994928;7491,99 ;1762;234;1369;0;159;0;0,132803632;0,776958002;0;0,090238365;0;0,005;0,029252137;0;0,003397436;0
403;261011E430E670A5BEAC8CD2A404E702696DA1A8;SAMSUNG ELECTRO MECHANICS;27-9-15 1:47;42274,07458;0,241253333;20844,27658;27/09/2015 4:34;42274,19075;0,357422315;30881,27107;10037,026;10036,9945;9810,99 ;226;0;226;0;0;0;0;1;0;0;0;0;0,00482906;0;0;0
404;2610AA87E08163A347FC9C760B5F80C1FC685271;NOKIA PORATION;27-9-15 0:44;42274,03064;0,197306574;17047,27866;27/09/2015 0:47;42274,03295;0,199621389;17247,27855;199,5770001;199,99989;0,00 ;398;0;0;0;199;199;0;0;0;0,5;0,5;0;0;0;0,004252137;0,004252137
405;26CB810251257B43238B4DE6CB6F76977D8BF992;SAMSUNG ELECTRONICS;27-9-15 2:44;42274,11426;0,280929259;24272,2747;27/09/2015 5:08;42274,21451;0,381183889;32934,26995;8662,267;8661,995252;50,00 ;8612;380;3973;176;1093;2990;0,044124477;0,461333024;0,0204366;0,126915931;0,347189967;0,008119658;0,084893162;0,003760684;0,023354701;0,063888889
406;26E580DD3265E00D3C5C6620B8974E21D00A307D;HUAWEI TECHNOLOGIES;27-9-15 2:48;42274,11682;0,28348713;24493,27458;27/09/2015 5:46;42274,24053;0,407202407;35182,26872;10689,27;10688,99414;6510,99 ;4178;0;2690;1427;0;61;0;0,643848731;0,341550981;0;0,014600287;0;0,057478632;0,030491453;0;0,001303419
408;2717D2DAA46D2EEF4180FCF6E477242B2B3F93C2;APPLE;26-9-15 20:10;42273,84075;0,007422315;641,2876482;26/09/2015 20:17;42273,84523;0,011901481;1028,287436;386,6999998;386,9997878;1,00 ;386;386;0;0;0;0;1;0;0;0;0;0,008247863;0;0;0;0
409;271F6E23CB3879E2FA4DEFF2DF253764C9A89D76;APPLE;27-9-15 4:54;42274,20442;0,371091296;32062,27043;27/09/2015 6:29;42274,27015;0,436820463;37741,26731;5678,325;5678,996888;5087,00 ;592;0;95;497;0;0;0;0,160472973;0,839527027;0;0;0;0,002029915;0,010619658;0;0
410;2746B30133FE1662541DC8B2CAF591737CA38E5B;INTEL PORATION;26-9-15 21:21;42273,89005;0,056716296;4900,285314;27/09/2015 8:53;42274,37042;0,537086667;46404,26257;41504,016;41503,97725;30416,98 ;11087;0;6040;5047;0;0;0;0,544782177;0,455217823;0;0;0;0,129059829;0,10784188;0;0
411;274CB2866A1CA74A7B60568E1AB16F8144363EE3;SAMSUNG ELECTRO MECHANICS;27-9-15 5:31;42274,23045;0,397121389;34311,26919;27/09/2015 7:08;42274,29725;0,46391537;40082,26603;5770,858;5770,996837;511,00 ;5260;0;5167;0;41;52;0;0,982319392;0;0,007794677;0,009885932;0;0,110405983;0;0,000876068;0,001111111
412;2757D9C378D7EB082E4E2A99FA4D95F409F0E9B1;SAMSUNG ELECTRONICS;26-9-15 21:52;42273,91124;0,077908426;6731,284311;26/09/2015 23:05;42273,962;0,128672315;11117,28191;4386,228;4385,997596;3681,00 ;705;0;0;0;655;50;0;0;0;0,929078014;0,070921986;0;0;0;0,013995726;0,001068376
413;27D5FA284E2CEFD90C799591FAEE9596973E5E5C;APPLE;27-9-15 4:56;42274,20557;0,37223713;32161,27037;27/09/2015 4:58;42274,20727;0,373938519;32308,27029;147,2920001;146,9999192;0,00 ;147;0;0;0;0;147;0;0;0;0;1;0;0;0;0;0,003141026
414;27E1F912BFD4F28C50E4154669AB2BACEACFED3E;HUAWEI TECHNOLOGIES;27-9-15 2:48;42274,11699;0,283660741;24508,27457;27/09/2015 6:39;42274,2773;0,443973241;38359,26698;13851,002;13850,99241;9992,99 ;3858;2263;1591;4;0;0;0,586573354;0,412389839;0,001036807;0;0;0,048354701;0,033995726;8,55E-05;0;0
415;27FF22807C0E82EC61798B527B830E4893972670;MOTOROLA MOBILITY LLC A LENOVO PANY;27-9-15 4:33;42274,18995;0,356623704;30812,27111;27/09/2015 4:56;42274,2059;0,372572778;32190,27036;1378,706;1377,999245;1378,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
416;2820B450741DE40E765F529BFA48E9453C6DE9B8;ZTE PORATION;27-9-15 0:39;42274,02734;0,194007963;16762,27881;27/09/2015 0:39;42274,02752;0,194193148;16778,2788;15,91799998;15,9999912;1,00 ;15;0;15;0;0;0;0;1;0;0;0;0;0,000320513;0;0;0
417;282D0404E5D99FABAC3DB257865FCA218370BC2C;MOTOROLA MOBILITY LLC;26-9-15 23:33;42273,9816;0,148267222;12810,28098;27/09/2015 0:20;42274,01442;0,181091296;15646,27942;2836,65;2835,998446;0,00 ;6230;48;1140;0;2739;2303;0,007704655;0,182985554;0;0,43964687;0,369662921;0,001025641;0,024358974;0;0,058525641;0,049209402
419;283915AE4241C1328073EDA9731C7B220A5B6DB2;BQ;27-9-15 2:46;42274,11593;0,282595926;24416,27462;27/09/2015 5:43;42274,23824;0,404910741;34984,26883;10567,901;10567,99421;9169,99 ;1398;14;605;0;134;645;0,010014306;0,432761087;0;0,095851216;0,461373391;0,000299145;0,01292735;0;0,002863248;0,013782051
420;2841376851F555AD7AF1B7D1162B57AD4358CF7E;BQ;26-9-15 23:53;42273,99543;0,162098241;14005,28032;27/09/2015 0:12;42274,00865;0,175315833;15147,2797;1141,426;1141,999374;1,00 ;1141;0;0;0;1141;0;0;0;0;1;0;0;0;0;0,024380342;0
421;287A0DB5440411F92BB80DB479B776953AD0EA3B;XIAOMI;27-9-15 1:55;42274,08051;0,247179259;21356,27629;27/09/2015 4:19;42274,18022;0,346889907;29971,27157;8614,544;8614,995279;5754,00 ;2861;297;1295;0;338;931;0,103809857;0,452638937;0;0,11814051;0,325410696;0,006346154;0,02767094;0;0,007222222;0,019893162
422;2893C8B602BE08BCDEEB6EDFFADA018B84E86AF4;HUAWEI TECHNOLOGIES;27-9-15 3:40;42274,15343;0,320095926;27656,27284;27/09/2015 7:30;42274,31318;0,47985287;41459,26528;13802,993;13802,99243;7892,99 ;5910;0;5341;0;19;550;0;0,903722504;0;0,00321489;0,093062606;0;0,114123932;0;0,000405983;0,011752137
423;289D842F20A6D5ABE68115A1638E6B385187C266;APPLE;27-9-15 1:00;42274,04167;0,208336667;18000,27813;27/09/2015 7:36;42274,317;0,483672315;41789,2651;23788,976;23788,98696;7139,99 ;16649;6945;8885;819;0;0;0,417142171;0,533665686;0,049192144;0;0;0,148397436;0,189850427;0,0175;0;0
425;28B06B72C559A132532940F28D0FA79769469256;BQ;27-9-15 3:00;42274,12567;0,292341296;25258,27416;27/09/2015 7:17;42274,30416;0,470825093;40679,2657;15421,569;15420,99155;1440,99 ;13980;0;13463;376;0;141;0;0,963018598;0,026895565;0;0,010085837;0;0,28767094;0,008034188;0;0,003012821
426;28B41A0B26A916C7E58B4F4FD3D8E52FC78CF53A;SHANGHAI REALLYTEK INFORMATION TECHNOLOGY;26-9-15 21:44;42273,90557;0,07223713;6241,284579;26/09/2015 21:49;42273,90904;0,075709352;6541,284414;300;299,9998353;0,00 ;300;0;0;0;300;0;0;0;0;1;0;0;0;0;0,006410256;0
427;28B9B3B71F01A9320E66618362179D1E52CE97AA;SAMSUNG ELECTRONICS;26-9-15 22:03;42273,91883;0,085501019;7387,283951;26/09/2015 22:03;42273,91921;0,085882963;7420,283933;33,204;32,99998208;0,00 ;33;0;0;0;33;0;0;0;0;1;0;0;0;0;0,000705128;0
429;28F306A3F911874D7E69AD5480AFADF7ABF66C2F;APPLE;27-9-15 4:04;42274,1698;0,336473241;29071,27207;27/09/2015 6:25;42274,26791;0,434575093;37547,26742;8476,665;8475,995354;5528,00 ;2948;240;1353;966;107;282;0,081411126;0,458955224;0,327679783;0,036295794;0,095658073;0,005128205;0,028910256;0,020641026;0,002286325;0,006025641
430;2906435D91ADEBAE5CFFEC95399BC8B5B914ABE3;APPLE;27-9-15 2:18;42274,09631;0,26297787;22721,27555;27/09/2015 2:22;42274,09925;0,265917685;22975,27541;253,589;253,9998604;1,00 ;253;253;0;0;0;0;1;0;0;0;0;0,005405983;0;0;0;0
431;290BB583C76914A338A4390411A521771F3FCAFC;SONY MOBILE MUNICATIONS AB;26-9-15 22:15;42273,92765;0,094320463;8149,283533;26/09/2015 22:15;42273,92766;0,094332037;8150,283533;1,50999999;0,999999686;0,00 ;2;0;0;0;1;1;0;0;0;0,5;0,5;0;0;0;2,14E-05;2,14E-05
432;291159AC1F9E005D7B79ADE3E4052AFCCCAA5CF8;SONY MOBILE MUNICATIONS AB;26-9-15 23:18;42273,97138;0,138047315;11927,28146;27/09/2015 8:56;42274,37231;0,538984815;46568,26248;34641,099;34640,98101;2535,98 ;32105;15;272;3039;16629;12150;0,000467217;0,008472201;0,094658153;0,517956705;0,378445725;0,000320513;0,005811966;0,064935897;0,355320513;0,259615385
433;291FCC7AF4A7021A1D4B1ADF319031173932FBF7;SONY MOBILE MUNICATIONS AB;27-9-15 0:37;42274,02638;0,193047315;16679,27886;27/09/2015 5:50;42274,24319;0,409864444;35412,26859;18732,206;18732,98973;16459,99 ;2273;0;559;573;285;856;0;0,245930488;0,252089749;0,125384954;0,376594809;0;0,011944444;0,01224359;0,006089744;0,018290598
434;2928CC13F1D8F31F27C6CDB093501ECE96C5C85C;APPLE;26-9-15 23:47;42273,99122;0,157885278;13641,28052;27/09/2015 1:42;42274,07117;0,237838981;20549,27674;6907,587;6907,996214;6038,00 ;870;855;0;0;15;0;0,982758621;0;0;0,017241379;0;0,018269231;0;0;0,000320513;0
435;2928FCDE3EBB8AFE9BDC4BE4E141802DA4F572F6;SAMSUNG ELECTRONICS;27-9-15 0:59;42274,04166;0,208325093;17999,27813;27/09/2015 4:56;42274,20596;0,372630648;32195,27035;14196,712;14195,99222;2374,99 ;11821;1025;5705;3114;675;1302;0,086710092;0,482615684;0,26342949;0,057101768;0,110142966;0,021901709;0,121901709;0,066538462;0,014423077;0,027820513
436;292EE85AE95AE4E99A05472D4131A605E7F4564F;SONY MOBILE MUNICATIONS AB;27-9-15 3:52;42274,16155;0,328220926;28358,27246;27/09/2015 6:43;42274,28038;0,447051944;38625,26683;10267,52;10266,99437;874,99 ;9392;5129;2796;48;281;1138;0,546103066;0,29770017;0,005110733;0,02991908;0,121166951;0,109594017;0,05974359;0,001025641;0,006004274;0,024316239
437;293BDF415B3B4F713465228D9F4AF0E2B94210D3;SAMSUNG ELECTRO MECHANICS;27-9-15 2:59;42274,12486;0,291531111;25188,27419;27/09/2015 4:49;42274,20078;0,367445463;31747,2706;6558,848;6558,996405;1205,00 ;5354;852;0;0;1081;3421;0,159133358;0;0;0,201905118;0,638961524;0,018205128;0;0;0,023098291;0,073098291
438;29501C8C99D86DC5431FD01385EDE926317F26C5;SAMSUNG ELECTRONICS;27-9-15 3:38;42274,15203;0,318695463;27535,27291;27/09/2015 3:52;42274,16169;0,328359815;28370,27245;835,1000001;834,999542;0,00 ;1204;59;0;0;545;600;0,049003322;0;0;0,452657807;0,49833887;0,001260684;0;0;0,011645299;0,012820513
439;29A3A812BC5F83CF9AE14858C1C089621F4B4ED8;SAMSUNG ELECTONICS DIGITAL VIDEO SYSTEM DIVISION;26-9-15 20:09;42273,83977;0,006438519;556,287695;26/09/2015 20:29;42273,85366;0,020327407;1756,287037;1200,267;1199,999342;900,00 ;300;0;0;0;300;0;0;0;0;1;0;0;0;0;0,006410256;0
441;29DFCB04D68E9844B11D744242E3C68982171FE3;HUAWEI TECHNOLOGIES;27-9-15 3:50;42274,16028;0,326947778;28248,27252;27/09/2015 5:29;42274,22847;0,395142222;34140,26929;5892,057;5891,996771;5397,00 ;495;0;410;85;0;0;0;0,828282828;0,171717172;0;0;0;0,008760684;0,001816239;0;0
442;29E9C91B5E2BE4CA04FE4B41A7AA98C663BBCE57;LG ELECTRONICS;27-9-15 2:26;42274,10205;0,268718611;23217,27527;27/09/2015 4:36;42274,19169;0,358359815;30962,27103;7744,985;7744,995755;6644,00 ;1101;18;0;481;0;602;0,016348774;0;0,436875568;0;0,546775658;0,000384615;0;0,010277778;0;0,012863248
444;2A29326BB13F599D75508AB722541F54A2D4FA64;SAMSUNG ELECTRO MECHANICS;27-9-15 2:32;42274,10557;0,27223713;23521,27511;27/09/2015 6:30;42274,27146;0,438128333;37854,26725;14332,789;14332,99214;1587,99 ;12745;109;7008;338;764;4526;0,008552373;0,549862691;0,026520204;0,059945077;0,355119655;0,00232906;0,14974359;0,007222222;0,016324786;0,096709402
445;2A60822CEE7B7BDF85D8474CC91D5D34C9E3B18F;SAMSUNG ELECTRONICS;26-9-15 21:34;42273,89922;0,065894537;5693,28488;26/09/2015 21:37;42273,90074;0,067410741;5824,284808;131,9220002;130,999928;131,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
446;2A6B1045DEF37871A6465C95C193F57623DBD916;SONY MOBILE MUNICATIONS AB;27-9-15 0:58;42274,04053;0,207202407;17902,27819;27/09/2015 3:01;42274,12596;0,292630648;25283,27414;7380,902;7380,995954;2455,00 ;4926;1;1601;0;0;3324;0,000203004;0,32501015;0;0;0,674786845;2,14E-05;0,034209402;0;0;0,071025641
448;2A8C20161239971C8C380C6679279A4625F71331;APPLE;27-9-15 4:16;42274,17843;0,345095926;29816,27166;27/09/2015 4:37;42274,19289;0,359563519;31066,27097;1250,392;1249,999315;1250,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
449;2AB93A9C9179E232588CCE6803D2359ACF7C701A;TCT MOBILE;26-9-15 20:25;42273,85116;0,017827407;1540,287156;26/09/2015 21:40;42273,90284;0,069505648;6005,284709;4465,379;4464,997553;4342,00 ;123;39;0;0;84;0;0,317073171;0;0;0,682926829;0;0,000833333;0;0;0,001794872;0
451;2ADA1E71591417DCF86C52E586D263ADA3170052;BQ;26-9-15 21:33;42273,89797;0,064644537;5585,284939;26/09/2015 21:38;42273,90169;0,068359815;5906,284763;321,3700001;320,9998243;321,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
452;2ADEF6FDC3E219F97131A59F7425C985162AC5DE;BQ;26-9-15 20:26;42273,85197;0,018637593;1610,287117;26/09/2015 20:29;42273,85405;0,020720926;1790,287019;179,6439998;179,9999013;0,00 ;266;0;102;0;164;0;0;0,383458647;0;0,616541353;0;0;0,002179487;0;0,003504274;0
453;2AE53C1DBC224FFA3D397BA53D9740C436EDE537;SAMSUNG ELECTRO MECHANICS;27-9-15 8:52;42274,36957;0,536241759;46331,26261;27/09/2015 8:54;42274,37145;0,538116759;46493,26252;161,835;161,9999114;1,00 ;161;161;0;0;0;0;1;0;0;0;0;0,003440171;0;0;0;0
454;2AF03E73EEFAF15881F071DFF1FA8D35A38C8EA6;TINNO MOBILE TECHNOLOGY;27-9-15 3:57;42274,1652;0,331866759;28673,27228;27/09/2015 7:47;42274,32475;0,49141537;42458,26473;13785,735;13784,99244;11904,99 ;1880;214;1562;0;0;104;0,113829787;0,830851064;0;0;0,055319149;0,00457265;0,033376068;0;0;0,002222222
455;2B0135CC580F926E991B5EF3DBF237A3696B4F09;SAMSUNG ELECTRONICS;27-9-15 8:32;42274,3558;0,522468611;45141,26326;27/09/2015 10:29;42274,43747;0,604135278;52197,25939;7055,358;7055,996133;0,00 ;8471;55;7055;0;0;1361;0,00649274;0,832841459;0;0;0,160665801;0,001175214;0,150747863;0;0;0,029081197
456;2B28A18539C5E356214E4DCCE345E5EF895B5309;LG ELECTRONICS;27-9-15 3:12;42274,13355;0,300223241;25939,27378;27/09/2015 4:43;42274,19696;0,363626019;31417,27078;5478,134;5477,996998;1849,00 ;3629;1198;385;1562;0;484;0,33011849;0,106089832;0,430421604;0;0,133370074;0,025598291;0,008226496;0,033376068;0;0,01034188
457;2B28EA0E4DD3DB326EC43A8F19290871AAAD4C55;HTC PORATION;27-9-15 1:40;42274,06958;0,236253333;20412,27681;27/09/2015 7:54;42274,32957;0,496241759;42875,2645;22463,672;22462,98769;16146,99 ;6316;2535;2451;0;632;698;0,401361621;0,388062065;0;0,100063331;0,110512983;0,054166667;0,052371795;0;0,013504274;0,01491453
459;2B3743BDDDD1A3F8AE722258D48F1504615615EC;APPLE;27-9-15 4:35;42274,19105;0,357723241;30907,27106;27/09/2015 7:45;42274,32326;0,489933889;42330,2648;11423,057;11422,99374;11103,99 ;319;257;62;0;0;0;0,805642633;0,194357367;0;0;0;0,005491453;0,001324786;0;0;0
460;2B50CBEDDF1AA71BF3AB1C76A754A4BA3C4AE24C;QINGDAO HISENSE MUNICATIONS;27-9-15 1:43;42274,07163;0,238301944;20589,27672;27/09/2015 6:25;42274,26737;0,434042685;37501,26745;16911,33;16911,99073;7167,99 ;9744;677;8716;134;93;124;0,069478654;0,894499179;0,013752053;0,009544335;0,01272578;0,014465812;0,186239316;0,002863248;0,001987179;0,002649573
461;2BB745667246F776C2B0B76DAA18C179D8D799B5;SONY MOBILE MUNICATIONS AB;27-9-15 1:58;42274,08208;0,248753333;21492,27622;27/09/2015 2:02;42274,08486;0,251531111;21732,27609;240,1030002;239,9998686;0,00 ;419;0;179;240;0;0;0;0,427207637;0,572792363;0;0;0;0,003824786;0,005128205;0;0
462;2BCB647124837FE169A7FD96388C05976C5CB54F;LG ELECTRONICS;27-9-15 4:14;42274,17689;0,343556574;29683,27173;27/09/2015 7:23;42274,3078;0,474470926;40994,26553;11311,644;11310,9938;11310,99 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
464;2C1195AA1A5144F123718CC700C1DDD63C910D64;SAMSUNG ELEC;26-9-15 20:45;42273,86498;0,031646852;2734,286501;26/09/2015 20:49;42273,86778;0,034447778;2976,286369;242,1859999;241,9998674;10,00 ;232;0;0;0;232;0;0;0;0;1;0;0;0;0;0,004957265;0
465;2C2BAA56FCBFE5A7458C0D46647BDBA87ABD7717;APPLE;27-9-15 4:57;42274,20692;0,373591296;32278,27031;27/09/2015 7:31;42274,31366;0,480327407;41500,26525;9222,474;9221,994946;6640,99 ;2581;0;2577;4;0;0;0;0,998450213;0,001549787;0;0;0;0,055064103;8,55E-05;0;0
466;2C36A762FE641ED4F38F3A4FC86AC61668EBC86C;MURATA MANUFACTUARING;27-9-15 4:29;42274,18727;0,353938519;30580,27124;27/09/2015 6:56;42274,28902;0,455686204;39371,26642;8791,645;8790,995182;7473,00 ;1318;0;699;619;0;0;0;0,530349014;0,469650986;0;0;0;0,014935897;0,013226496;0;0
467;2C421B587CDEB215F0653DDD99218402B20296A2;LG ELECTRONICS;27-9-15 5:46;42274,24042;0,407086667;35172,26872;27/09/2015 5:46;42274,24043;0,407098241;35173,26872;1,072000027;0,999999686;0,00 ;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2,14E-05;0
470;2C784670A289E71E8DE6634B7A8CAA1770C52868;SONY MOBILE MUNICATIONS AB;27-9-15 1:44;42274,07247;0,239135278;20661,27668;27/09/2015 6:22;42274,26528;0,431947778;37320,26755;16659,262;16658,99087;8199,99 ;8459;169;3179;431;763;3917;0,019978721;0,375812744;0,050951649;0,090199787;0,463057099;0,003611111;0,06792735;0,009209402;0,016303419;0,083696581
471;2C86C6AA96ADB9BE04719409592BC72C8353B5B0;SAMSUNG ELECTRONICS;26-9-15 20:44;42273,86424;0,030906111;2670,286536;26/09/2015 20:45;42273,8648;0,031473241;2719,28651;49,18700004;48,99997328;0,00 ;49;49;0;0;0;0;1;0;0;0;0;0,001047009;0;0;0;0
473;2C8CF14F6A565419375EDCB199ED2492B8C7999C;APPLE;27-9-15 4:00;42274,16714;0,333811204;28841,27219;27/09/2015 5:02;42274,21032;0,376994074;32572,27015;3730,807;3730,997955;1859,00 ;1872;0;1872;0;0;0;0;1;0;0;0;0;0,04;0;0;0
475;2CACCA16317B2DE1F54E5CBA642ED2498037A829;GAMESA EOLICA;26-9-15 20:58;42273,87413;0,040801944;3525,286068;27/09/2015 8:53;42274,37039;0,537063519;46402,26257;42876,958;42876,9765;26719,98 ;16157;0;14667;1490;0;0;0;0,90777991;0,09222009;0;0;0;0,313397436;0,031837607;0;0
476;2CB2E26FD27126C6A4D502A719D630F9AD3F4AE1;APPLE;27-9-15 5:22;42274,22377;0,390443148;33734,26951;27/09/2015 7:12;42274,30067;0,467341296;40378,26587;6644,016;6643,996358;4294,00 ;2350;169;1738;443;0;0;0,071914894;0,739574468;0,188510638;0;0;0,003611111;0,037136752;0,009465812;0;0
478;2D196C64622EA5B54D647B4F91663E17DBBFE51A;APPLE;27-9-15 2:03;42274,08594;0,2526075;21825,27604;27/09/2015 3:50;42274,15987;0,326542685;28213,27254;6387,814;6387,996499;4684,00 ;1704;0;1473;220;11;0;0;0,86443662;0,129107981;0,006455399;0;0;0,031474359;0,004700855;0,000235043;0
479;2D1F0B14C0DCEB6E189C8576487DCE039A19D4A2;SAMSUNG ELECTRONICS;26-9-15 20:32;42273,8562;0,022873704;1976,286917;26/09/2015 20:32;42273,85623;0,022896852;1978,286916;1,643999815;1,999998743;1,00 ;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2,14E-05;0
480;2D245A493779D536C06A1A83966372ADDC98AB05;HUAWEI TECHNOLOGIES;27-9-15 3:02;42274,1267;0,293371389;25347,27411;27/09/2015 6:27;42274,26898;0,435651481;37640,26737;12292,881;12292,99326;8664,99 ;3628;368;2282;196;9;773;0,101433297;0,628996692;0,054024256;0,002480706;0,21306505;0,007863248;0,048760684;0,004188034;0,000192308;0,016517094
482;2D68B4A3DD4DF2948F04FBF3B554E4360A2024F6;SAMSUNG ELECTRO MECHANICS;26-9-15 22:16;42273,92797;0,094644537;8177,283518;26/09/2015 22:19;42273,93001;0,096681574;8353,283422;175,921;175,9999038;1,00 ;175;0;0;0;175;0;0;0;0;1;0;0;0;0;0,003739316;0
