"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"370","22AA3A67A33D505FCC32C096F631CA9140D136ED","BQ",210,121,83,0,0,6,2015-09-26 20:33:50,2015-09-26 20:35:51,121.171000003815,0.576190476190476,0.395238095238095,0,0,0.0285714285714286,0.00258547008547009,0.00177350427350427,0,0,0.000128205128205128
"371","22B085596177FCA7E4AAFBBAFBD42D53711A5389","LG ELECTRONICS",0,0,0,0,0,0,2015-09-27 00:32:23,2015-09-27 00:32:23,0.0490000247955322,0,0,0,0,0,0,0,0,0,0
"372","22C749F284B32DF173D67BD53C68A27F0A7861DD","LG ELECTRONICS (MOBILE MUNICAITONS)",12799,3219,5901,2975,268,436,2015-09-27 01:46:43,2015-09-27 06:32:05,17122.6640000343,0.251504023751856,0.461051644659739,0.232440034377686,0.0209391358699898,0.0340651613407297,0.0687820512820513,0.126089743589744,0.0635683760683761,0.00572649572649573,0.00931623931623932
"373","22C80FAEA95FB009959417F37F051A898A3A9717","SAMSUNG ELECTRONICS",2846,1918,54,0,868,6,2015-09-27 00:19:30,2015-09-27 01:57:58,5908.31699991226,0.673928320449754,0.0189739985945186,0,0.30498945888967,0.00210822206605762,0.040982905982906,0.00115384615384615,0,0.0185470085470085,0.000128205128205128
"374","22D70FB8E978A50682191C0826AD70E30D704EB2","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:08:37,2015-09-26 21:08:37,0,0,0,0,0,0,0,0,0,0,0
"375","22F0B028A543C8B8854AB05343B346F389F27F9B","TIPTEL AG",10137,0,6045,4092,0,0,2015-09-26 21:21:51,2015-09-27 08:53:22,41491.3199999332,0,0.596330275229358,0.403669724770642,0,0,0,0.129166666666667,0.0874358974358974,0,0
"376","22F18F2360A90C304B3FB01F988B5C9E38A8E951","MURATA MANUFACTURING",11659,1710,7637,1385,4,923,2015-09-27 01:12:12,2015-09-27 06:57:09,20697.6210000515,0.146667810275324,0.655030448580496,0.118792349258084,0.00034308259713526,0.0791663092889613,0.0365384615384615,0.163183760683761,0.0295940170940171,8.54700854700855e-05,0.0197222222222222
"377","230C4701423B6C603B40222EFC96B06FB80967DA","SAMSUNG ELECTRONICS",4,0,0,0,4,0,2015-09-26 22:20:49,2015-09-26 22:20:53,4.10199999809265,0,0,0,1,0,0,0,0,8.54700854700855e-05,0
"378","234C5BC3C879053D9846006DC64DCA2AD52523C7","SAMSUNG ELECTRONICS",20,20,0,0,0,0,2015-09-26 22:04:02,2015-09-26 22:04:22,20.1300001144409,1,0,0,0,0,0.000427350427350427,0,0,0,0
"379","23689268592167298D79FFCC9720E6F4F3FFDCEE","MURATA MANUFACTURING",532,532,0,0,0,0,2015-09-27 01:02:32,2015-09-27 04:48:17,13544.4319999218,1,0,0,0,0,0.0113675213675214,0,0,0,0
"380","238B94B143B0B8F35296F0DC136CBF649F2E0AB0","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:03:17,2015-09-26 23:03:17,0,0,0,0,0,0,0,0,0,0,0
"381","23A61FC78300C39F6E1691548BEED74B44E61022","SAMSUNG ELECTRONICS",79,0,0,0,79,0,2015-09-26 22:16:28,2015-09-26 22:17:48,79.6500000953674,0,0,0,1,0,0,0,0,0.00168803418803419,0
"382","23A90CCAAA5424B2BF0C0FFDC2A46EB0259685DF","APPLE",7453,463,1861,0,2191,2938,2015-09-26 20:17:27,2015-09-27 01:07:46,17418.5620000362,0.0621226351804642,0.249698108144371,0,0.293975580303234,0.394203676371931,0.00989316239316239,0.0397649572649573,0,0.0468162393162393,0.0627777777777778
"383","23BFC644E4D60777E1A690B348995D8B74B370F0","BQ",60,60,0,0,0,0,2015-09-26 23:29:44,2015-09-26 23:41:23,698.964999914169,1,0,0,0,0,0.00128205128205128,0,0,0,0
"384","23C54BC427E07745D41B3A5C8616F3DDA11C29E0","MOTOROLA MOBILITY LLC",16830,3531,6539,5420,457,883,2015-09-27 00:31:58,2015-09-27 06:08:29,20191.0669999123,0.209803921568627,0.38853238265003,0.322043969102793,0.0271538918597742,0.052465834818776,0.0754487179487179,0.139722222222222,0.115811965811966,0.00976495726495727,0.0188675213675214
"385","23EF4100B53BBD57F8BBBDCD304CD1FA59E20C49","BQ",965,0,0,0,965,0,2015-09-26 22:09:49,2015-09-26 22:51:50,2521.00899982452,0,0,0,1,0,0,0,0,0.0206196581196581,0
"386","24274E5FB2BA0EFD04814C385696BBB8794570B0","APPLE",0,0,0,0,0,0,2015-09-26 20:32:04,2015-09-26 20:32:04,0.0210001468658447,0,0,0,0,0,0,0,0,0,0
"387","244FD5EFAC82181DA6D74A4D3CC39955C8E04902","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 23:38:10,2015-09-26 23:38:10,0,0,0,0,0,0,0,0,0,0,0
"388","246D131669C8503CF7F01B4DA8082F07DDB686C5","LG ELECTRONICS",131,50,0,81,0,0,2015-09-27 03:47:19,2015-09-27 07:32:24,13504.8519999981,0.381679389312977,0,0.618320610687023,0,0,0.00106837606837607,0,0.00173076923076923,0,0
"389","248C95AD29D57537F41349175B815751C26FF4F7","HTC PORATION",13024,0,6728,5582,179,535,2015-09-27 03:29:48,2015-09-27 07:04:20,12872.7620000839,0,0.516584766584767,0.428593366093366,0.0137438574938575,0.0410780098280098,0,0.143760683760684,0.119273504273504,0.00382478632478632,0.0114316239316239
"390","248DAFCFA8D5FF41AE8940EC18D11DF767546143","APPLE",4,4,0,0,0,0,2015-09-26 22:39:16,2015-09-26 22:39:20,4.21000003814697,1,0,0,0,0,8.54700854700855e-05,0,0,0,0
"391","24929311BF08C6E5CC85AE23D35F3C46C2153F55","MURATA MANUFACTURING",12507,1345,9558,1302,0,302,2015-09-27 02:14:20,2015-09-27 07:30:24,18963.8400001526,0.107539777724474,0.764212041256896,0.104101703046294,0,0.0241464779723355,0.0287393162393162,0.204230769230769,0.0278205128205128,0,0.00645299145299145
"392","24B172BF88AD6B7C2678BB2375620FFD68075EEC","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 03:40:54,2015-09-27 03:40:54,0,0,0,0,0,0,0,0,0,0,0
"393","24B1DE4FA17EF558D9E021A24F2F28333C8F3C9F","SAMSUNG ELECTRO MECHANICS",4,0,4,0,0,0,2015-09-27 02:41:13,2015-09-27 02:58:07,1013.58200001717,0,1,0,0,0,0,8.54700854700855e-05,0,0,0
"394","24F2B2CECB45E5E0C8D46826735A07D5D0C71AA2","APPLE",3873,1514,1371,33,170,785,2015-09-27 01:09:11,2015-09-27 06:56:58,20866.8680000305,0.390911438161632,0.353989155693261,0.00852052672347018,0.0438936225148464,0.202685256906791,0.0323504273504273,0.0292948717948718,0.000705128205128205,0.00363247863247863,0.0167735042735043
"395","24FE6F513DC5B0980C6AE6E67BE72A603C00DF65","SONY MOBILE MUNICATIONS AB",11,0,0,0,11,0,2015-09-26 21:16:57,2015-09-26 21:17:08,11.0739998817444,0,0,0,1,0,0,0,0,0.000235042735042735,0
"396","24FEF9A2E00FFAB3E6F37F44814B8F3C4A11FA51","HUAWEI TECHNOLOGIES",444,0,138,28,139,139,2015-09-27 01:28:21,2015-09-27 05:30:48,14546.3900001049,0,0.310810810810811,0.0630630630630631,0.313063063063063,0.313063063063063,0,0.00294871794871795,0.000598290598290598,0.00297008547008547,0.00297008547008547
"397","253A2B995908F1BC29FB383ECE9ADA8BD882859C","APPLE",3125,1219,0,0,1190,716,2015-09-26 20:18:39,2015-09-26 21:25:10,3990.95700001717,0.39008,0,0,0.3808,0.22912,0.0260470085470085,0,0,0.0254273504273504,0.0152991452991453
"398","2545077252A73EAD0923DFB3E8AED77B33634427","APPLE",2487,0,2487,0,0,0,2015-09-27 03:14:54,2015-09-27 04:42:21,5246.9279999733,0,1,0,0,0,0,0.0531410256410256,0,0,0
"399","2548E8716B00504093E727473E5C8191F7B93ADB","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 22:09:51,2015-09-26 22:09:51,0.067000150680542,0,0,0,0,0,0,0,0,0,0
"400","259179A362EFEC9C77EAC6BE8F7EB760CEB9EE9A","MURATA MANUFACTUARING",448,18,0,0,61,369,2015-09-27 01:56:07,2015-09-27 02:04:34,506.474999904633,0.0401785714285714,0,0,0.136160714285714,0.823660714285714,0.000384615384615385,0,0,0.0013034188034188,0.00788461538461538
"401","25D777738D6ED131D58E13DDBB2C962EC7E114AA","HUAWEI TECHNOLOGIES",7006,0,5330,1186,245,245,2015-09-27 01:50:05,2015-09-27 03:33:14,6189.13400006294,0,0.760776477305167,0.169283471310305,0.0349700256922638,0.0349700256922638,0,0.113888888888889,0.0253418803418803,0.00523504273504273,0.00523504273504273
"402","25DF62F807EEAB997961AD9170D228E2EF59DCAA","APPLE",1762,234,1369,0,159,0,2015-09-27 04:12:25,2015-09-27 06:46:39,9253.52599978447,0.132803632236095,0.776958002270148,0,0.0902383654937571,0,0.005,0.0292521367521368,0,0.0033974358974359,0
"403","261011E430E670A5BEAC8CD2A404E702696DA1A8","SAMSUNG ELECTRO MECHANICS",226,0,226,0,0,0,2015-09-27 01:47:24,2015-09-27 04:34:41,10037.0259997845,0,1,0,0,0,0,0.00482905982905983,0,0,0
"404","2610AA87E08163A347FC9C760B5F80C1FC685271","NOKIA PORATION",398,0,0,0,199,199,2015-09-27 00:44:07,2015-09-27 00:47:27,199.577000141144,0,0,0,0.5,0.5,0,0,0,0.00425213675213675,0.00425213675213675
"405","26CB810251257B43238B4DE6CB6F76977D8BF992","SAMSUNG ELECTRONICS",8612,380,3973,176,1093,2990,2015-09-27 02:44:32,2015-09-27 05:08:54,8662.26699995995,0.0441244774732931,0.461333023687877,0.0204366000928936,0.126915931258709,0.347189967487227,0.00811965811965812,0.0848931623931624,0.00376068376068376,0.0233547008547009,0.0638888888888889
"406","26E580DD3265E00D3C5C6620B8974E21D00A307D","HUAWEI TECHNOLOGIES",4178,0,2690,1427,0,61,2015-09-27 02:48:13,2015-09-27 05:46:22,10689.2699999809,0,0.643848731450455,0.34155098133078,0,0.014600287218765,0,0.0574786324786325,0.030491452991453,0,0.0013034188034188
"407","26FBB322E584A19A3D1776CC1DDB5FC7A99F0B2B","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-27 05:38:22,2015-09-27 05:38:22,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"408","2717D2DAA46D2EEF4180FCF6E477242B2B3F93C2","APPLE",386,386,0,0,0,0,2015-09-26 20:10:41,2015-09-26 20:17:08,386.699999809265,1,0,0,0,0,0.00824786324786325,0,0,0,0
"409","271F6E23CB3879E2FA4DEFF2DF253764C9A89D76","APPLE",592,0,95,497,0,0,2015-09-27 04:54:22,2015-09-27 06:29:01,5678.32500004768,0,0.160472972972973,0.839527027027027,0,0,0,0.00202991452991453,0.0106196581196581,0,0
"410","2746B30133FE1662541DC8B2CAF591737CA38E5B","INTEL PORATION",11087,0,6040,5047,0,0,2015-09-26 21:21:40,2015-09-27 08:53:24,41504.015999794,0,0.544782177324795,0.455217822675205,0,0,0,0.129059829059829,0.10784188034188,0,0
"411","274CB2866A1CA74A7B60568E1AB16F8144363EE3","SAMSUNG ELECTRO MECHANICS",5260,0,5167,0,41,52,2015-09-27 05:31:51,2015-09-27 07:08:02,5770.85800004005,0,0.982319391634981,0,0.00779467680608365,0.00988593155893536,0,0.110405982905983,0,0.000876068376068376,0.00111111111111111
"412","2757D9C378D7EB082E4E2A99FA4D95F409F0E9B1","SAMSUNG ELECTRONICS",705,0,0,0,655,50,2015-09-26 21:52:11,2015-09-26 23:05:17,4386.22799992561,0,0,0,0.929078014184397,0.0709219858156028,0,0,0,0.0139957264957265,0.00106837606837607
"413","27D5FA284E2CEFD90C799591FAEE9596973E5E5C","APPLE",147,0,0,0,0,147,2015-09-27 04:56:01,2015-09-27 04:58:28,147.292000055313,0,0,0,0,1,0,0,0,0,0.00314102564102564
"414","27E1F912BFD4F28C50E4154669AB2BACEACFED3E","HUAWEI TECHNOLOGIES",3858,2263,1591,4,0,0,2015-09-27 02:48:28,2015-09-27 06:39:19,13851.0020000935,0.586573354069466,0.412389839294971,0.00103680663556247,0,0,0.0483547008547009,0.0339957264957265,8.54700854700855e-05,0,0
"415","27FF22807C0E82EC61798B527B830E4893972670","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:33:32,2015-09-27 04:56:30,1378.70599985123,0,0,0,0,0,0,0,0,0,0
"416","2820B450741DE40E765F529BFA48E9453C6DE9B8","ZTE PORATION",15,0,15,0,0,0,2015-09-27 00:39:22,2015-09-27 00:39:38,15.9179999828339,0,1,0,0,0,0,0.000320512820512821,0,0,0
"417","282D0404E5D99FABAC3DB257865FCA218370BC2C","MOTOROLA MOBILITY LLC",6230,48,1140,0,2739,2303,2015-09-26 23:33:30,2015-09-27 00:20:46,2836.64999985695,0.00770465489566613,0.182985553772071,0,0.439646869983949,0.369662921348315,0.00102564102564103,0.0243589743589744,0,0.058525641025641,0.0492094017094017
"418","2838B81D7F0138AB967F51531599DAF409A5EF56","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 20:53:18,2015-09-26 20:53:18,0.0209999084472656,0,0,0,0,0,0,0,0,0,0
"419","283915AE4241C1328073EDA9731C7B220A5B6DB2","BQ",1398,14,605,0,134,645,2015-09-27 02:46:56,2015-09-27 05:43:04,10567.9009997845,0.0100143061516452,0.432761087267525,0,0.0958512160228898,0.46137339055794,0.000299145299145299,0.0129273504273504,0,0.00286324786324786,0.0137820512820513
"420","2841376851F555AD7AF1B7D1162B57AD4358CF7E","BQ",1141,0,0,0,1141,0,2015-09-26 23:53:25,2015-09-27 00:12:27,1141.42599987984,0,0,0,1,0,0,0,0,0.0243803418803419,0
"421","287A0DB5440411F92BB80DB479B776953AD0EA3B","XIAOMI",2861,297,1295,0,338,931,2015-09-27 01:55:56,2015-09-27 04:19:31,8614.54400014877,0.103809856693464,0.452638937434463,0,0.11814051031108,0.325410695560993,0.00634615384615385,0.0276709401709402,0,0.00722222222222222,0.0198931623931624
"422","2893C8B602BE08BCDEEB6EDFFADA018B84E86AF4","HUAWEI TECHNOLOGIES",5910,0,5341,0,19,550,2015-09-27 03:40:56,2015-09-27 07:30:59,13802.9930000305,0,0.903722504230118,0,0.00321489001692047,0.0930626057529611,0,0.114123931623932,0,0.000405982905982906,0.0117521367521368
"423","289D842F20A6D5ABE68115A1638E6B385187C266","APPLE",16649,6945,8885,819,0,0,2015-09-27 01:00:00,2015-09-27 07:36:29,23788.9759998322,0.417142170700943,0.533665685626764,0.0491921436722926,0,0,0.148397435897436,0.189850427350427,0.0175,0,0
"424","28AB08761641E56EFBDC4CB5EA26984E6F0C0669","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 23:14:07,2015-09-26 23:14:07,0,0,0,0,0,0,0,0,0,0,0
"425","28B06B72C559A132532940F28D0FA79769469256","BQ",13980,0,13463,376,0,141,2015-09-27 03:00:58,2015-09-27 07:17:59,15421.5690000057,0,0.963018597997139,0.02689556509299,0,0.0100858369098712,0,0.28767094017094,0.00803418803418803,0,0.00301282051282051
"426","28B41A0B26A916C7E58B4F4FD3D8E52FC78CF53A","SHANGHAI REALLYTEK INFORMATION TECHNOLOGY",300,0,0,0,300,0,2015-09-26 21:44:01,2015-09-26 21:49:01,300,0,0,0,1,0,0,0,0,0.00641025641025641,0
"427","28B9B3B71F01A9320E66618362179D1E52CE97AA","SAMSUNG ELECTRONICS",33,0,0,0,33,0,2015-09-26 22:03:07,2015-09-26 22:03:40,33.2039999961853,0,0,0,1,0,0,0,0,0.000705128205128205,0
"428","28D13623691B89D3A62251D38BA53E3F9BD9837D","APPLE",0,0,0,0,0,0,2015-09-26 21:02:28,2015-09-26 21:02:28,0,0,0,0,0,0,0,0,0,0,0
"429","28F306A3F911874D7E69AD5480AFADF7ABF66C2F","APPLE",2948,240,1353,966,107,282,2015-09-27 04:04:31,2015-09-27 06:25:47,8476.66499996185,0.0814111261872456,0.458955223880597,0.327679782903664,0.0362957937584803,0.0956580732700136,0.00512820512820513,0.0289102564102564,0.0206410256410256,0.00228632478632479,0.00602564102564103
"430","2906435D91ADEBAE5CFFEC95399BC8B5B914ABE3","APPLE",253,253,0,0,0,0,2015-09-27 02:18:41,2015-09-27 02:22:55,253.588999986649,1,0,0,0,0,0.00540598290598291,0,0,0,0
"431","290BB583C76914A338A4390411A521771F3FCAFC","SONY MOBILE MUNICATIONS AB",2,0,0,0,1,1,2015-09-26 22:15:49,2015-09-26 22:15:50,1.50999999046326,0,0,0,0.5,0.5,0,0,0,2.13675213675214e-05,2.13675213675214e-05
"432","291159AC1F9E005D7B79ADE3E4052AFCCCAA5CF8","SONY MOBILE MUNICATIONS AB",32105,15,272,3039,16629,12150,2015-09-26 23:18:47,2015-09-27 08:56:08,34641.0989999771,0.000467216944401184,0.00847220059180813,0.0946581529356798,0.517956704563152,0.378445724964959,0.000320512820512821,0.00581196581196581,0.0649358974358974,0.355320512820513,0.259615384615385
"433","291FCC7AF4A7021A1D4B1ADF319031173932FBF7","SONY MOBILE MUNICATIONS AB",2273,0,559,573,285,856,2015-09-27 00:37:59,2015-09-27 05:50:12,18732.2060000896,0,0.245930488341399,0.252089749230092,0.125384953805543,0.376594808622965,0,0.0119444444444444,0.0122435897435897,0.00608974358974359,0.0182905982905983
"434","2928CC13F1D8F31F27C6CDB093501ECE96C5C85C","APPLE",870,855,0,0,15,0,2015-09-26 23:47:21,2015-09-27 01:42:29,6907.58699989319,0.982758620689655,0,0,0.0172413793103448,0,0.0182692307692308,0,0,0.000320512820512821,0
"435","2928FCDE3EBB8AFE9BDC4BE4E141802DA4F572F6","SAMSUNG ELECTRONICS",11821,1025,5705,3114,675,1302,2015-09-27 00:59:59,2015-09-27 04:56:35,14196.7120001316,0.086710092208781,0.482615683952288,0.263429489890872,0.0571017680399289,0.11014296590813,0.0219017094017094,0.121901709401709,0.0665384615384615,0.0144230769230769,0.0278205128205128
"436","292EE85AE95AE4E99A05472D4131A605E7F4564F","SONY MOBILE MUNICATIONS AB",9392,5129,2796,48,281,1138,2015-09-27 03:52:38,2015-09-27 06:43:45,10267.5199999809,0.546103066439523,0.297700170357751,0.00511073253833049,0.0299190800681431,0.121166950596252,0.109594017094017,0.0597435897435897,0.00102564102564103,0.0060042735042735,0.0243162393162393
"437","293BDF415B3B4F713465228D9F4AF0E2B94210D3","SAMSUNG ELECTRO MECHANICS",5354,852,0,0,1081,3421,2015-09-27 02:59:48,2015-09-27 04:49:07,6558.84800004959,0.159133358236832,0,0,0.201905117669032,0.638961524094135,0.0182051282051282,0,0,0.0230982905982906,0.0730982905982906
"438","29501C8C99D86DC5431FD01385EDE926317F26C5","SAMSUNG ELECTRONICS",1204,59,0,0,545,600,2015-09-27 03:38:55,2015-09-27 03:52:50,835.100000143051,0.0490033222591362,0,0,0.45265780730897,0.498338870431894,0.00126068376068376,0,0,0.0116452991452991,0.0128205128205128
"439","29A3A812BC5F83CF9AE14858C1C089621F4B4ED8","SAMSUNG ELECTONICS DIGITAL VIDEO SYSTEM DIVISION",300,0,0,0,300,0,2015-09-26 20:09:16,2015-09-26 20:29:16,1200.26699995995,0,0,0,1,0,0,0,0,0.00641025641025641,0
"440","29AF5BF226E5AA9BB94F49E490E2EA90EB4BD023","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 00:14:20,2015-09-27 00:14:20,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"441","29DFCB04D68E9844B11D744242E3C68982171FE3","HUAWEI TECHNOLOGIES",495,0,410,85,0,0,2015-09-27 03:50:48,2015-09-27 05:29:00,5892.0569999218,0,0.828282828282828,0.171717171717172,0,0,0,0.00876068376068376,0.00181623931623932,0,0
"442","29E9C91B5E2BE4CA04FE4B41A7AA98C663BBCE57","LG ELECTRONICS",1101,18,0,481,0,602,2015-09-27 02:26:57,2015-09-27 04:36:02,7744.9849998951,0.0163487738419619,0,0.436875567665758,0,0.54677565849228,0.000384615384615385,0,0.0102777777777778,0,0.0128632478632479
"443","2A0E8040D49B3058797417B96FBB1C5DB10AFA17","MOTOROLA MOBILITY LLC",0,0,0,0,0,0,2015-09-26 22:45:09,2015-09-26 22:45:09,0.0820000171661377,0,0,0,0,0,0,0,0,0,0
"444","2A29326BB13F599D75508AB722541F54A2D4FA64","SAMSUNG ELECTRO MECHANICS",12745,109,7008,338,764,4526,2015-09-27 02:32:01,2015-09-27 06:30:54,14332.7890000343,0.008552373479796,0.549862691251471,0.0265202040015692,0.0599450765005885,0.355119654766575,0.00232905982905983,0.14974358974359,0.00722222222222222,0.0163247863247863,0.0967094017094017
"445","2A60822CEE7B7BDF85D8474CC91D5D34C9E3B18F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:34:53,2015-09-26 21:37:04,131.922000169754,0,0,0,0,0,0,0,0,0,0
"446","2A6B1045DEF37871A6465C95C193F57623DBD916","SONY MOBILE MUNICATIONS AB",4926,1,1601,0,0,3324,2015-09-27 00:58:22,2015-09-27 03:01:23,7380.90200018883,0.000203004466098254,0.325010150223305,0,0,0.674786845310597,2.13675213675214e-05,0.0342094017094017,0,0,0.071025641025641
"447","2A7F35F405FDDAC92CC713C14806F8AFFE754BDD","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 07:50:45,2015-09-27 07:50:45,0,0,0,0,0,0,0,0,0,0,0
"448","2A8C20161239971C8C380C6679279A4625F71331","APPLE",0,0,0,0,0,0,2015-09-27 04:16:56,2015-09-27 04:37:46,1250.39200019836,0,0,0,0,0,0,0,0,0,0
"449","2AB93A9C9179E232588CCE6803D2359ACF7C701A","TCT MOBILE",123,39,0,0,84,0,2015-09-26 20:25:40,2015-09-26 21:40:05,4465.3789999485,0.317073170731707,0,0,0.682926829268293,0,0.000833333333333333,0,0,0.00179487179487179,0
"450","2ACB5CA581D9F1A1EA492D591127B6A4A902B14A","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:26:58,2015-09-27 04:26:58,0,0,0,0,0,0,0,0,0,0,0
"451","2ADA1E71591417DCF86C52E586D263ADA3170052","BQ",0,0,0,0,0,0,2015-09-26 21:33:05,2015-09-26 21:38:26,321.370000123978,0,0,0,0,0,0,0,0,0,0
"452","2ADEF6FDC3E219F97131A59F7425C985162AC5DE","BQ",266,0,102,0,164,0,2015-09-26 20:26:50,2015-09-26 20:29:50,179.643999814987,0,0.383458646616541,0,0.616541353383459,0,0,0.00217948717948718,0,0.0035042735042735,0
"453","2AE53C1DBC224FFA3D397BA53D9740C436EDE537","SAMSUNG ELECTRO MECHANICS",161,161,0,0,0,0,2015-09-27 08:52:11,2015-09-27 08:54:53,161.835000038147,1,0,0,0,0,0.00344017094017094,0,0,0,0
"454","2AF03E73EEFAF15881F071DFF1FA8D35A38C8EA6","TINNO MOBILE TECHNOLOGY",1880,214,1562,0,0,104,2015-09-27 03:57:53,2015-09-27 07:47:38,13785.7350001335,0.113829787234043,0.830851063829787,0,0,0.0553191489361702,0.00457264957264957,0.0333760683760684,0,0,0.00222222222222222
"455","2B0135CC580F926E991B5EF3DBF237A3696B4F09","SAMSUNG ELECTRONICS",8471,55,7055,0,0,1361,2015-09-27 08:32:21,2015-09-27 10:29:57,7055.35799980164,0.0064927399362531,0.832841459095738,0,0,0.160665800968009,0.00117521367521368,0.150747863247863,0,0,0.0290811965811966
"456","2B28A18539C5E356214E4DCCE345E5EF895B5309","LG ELECTRONICS",3629,1198,385,1562,0,484,2015-09-27 03:12:19,2015-09-27 04:43:37,5478.13400006294,0.330118489942133,0.106089831909617,0.430421603747589,0,0.133370074400661,0.0255982905982906,0.00822649572649573,0.0333760683760684,0,0.0103418803418803
"457","2B28EA0E4DD3DB326EC43A8F19290871AAAD4C55","HTC PORATION",6316,2535,2451,0,632,698,2015-09-27 01:40:12,2015-09-27 07:54:35,22463.6719999313,0.401361621279291,0.388062064597847,0,0.100063331222293,0.11051298290057,0.0541666666666667,0.0523717948717949,0,0.0135042735042735,0.0149145299145299
"458","2B31E66784F2ED4763BB489E0FD56274D05FE251","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 20:15:11,2015-09-26 20:15:11,0.0409998893737793,0,0,0,0,0,0,0,0,0,0
"459","2B3743BDDDD1A3F8AE722258D48F1504615615EC","APPLE",319,257,62,0,0,0,2015-09-27 04:35:07,2015-09-27 07:45:30,11423.0570001602,0.80564263322884,0.19435736677116,0,0,0,0.00549145299145299,0.00132478632478632,0,0,0
"460","2B50CBEDDF1AA71BF3AB1C76A754A4BA3C4AE24C","QINGDAO HISENSE MUNICATIONS",9744,677,8716,134,93,124,2015-09-27 01:43:09,2015-09-27 06:25:01,16911.3299999237,0.0694786535303777,0.894499178981938,0.013752052545156,0.00954433497536946,0.0127257799671593,0.014465811965812,0.186239316239316,0.00286324786324786,0.00198717948717949,0.00264957264957265
"461","2BB745667246F776C2B0B76DAA18C179D8D799B5","SONY MOBILE MUNICATIONS AB",419,0,179,240,0,0,2015-09-27 01:58:12,2015-09-27 02:02:12,240.103000164032,0,0.427207637231504,0.572792362768496,0,0,0,0.00382478632478632,0.00512820512820513,0,0
"462","2BCB647124837FE169A7FD96388C05976C5CB54F","LG ELECTRONICS",0,0,0,0,0,0,2015-09-27 04:14:43,2015-09-27 07:23:14,11311.6440000534,0,0,0,0,0,0,0,0,0,0
"463","2C0DD39B7B810CCBACBCBE5411D4D43AEA03425B","WISOL",0,0,0,0,0,0,2015-09-26 20:55:08,2015-09-26 20:55:08,0.0399999618530273,0,0,0,0,0,0,0,0,0,0
"464","2C1195AA1A5144F123718CC700C1DDD63C910D64","SAMSUNG ELEC",232,0,0,0,232,0,2015-09-26 20:45:34,2015-09-26 20:49:36,242.1859998703,0,0,0,1,0,0,0,0,0.00495726495726496,0
"465","2C2BAA56FCBFE5A7458C0D46647BDBA87ABD7717","APPLE",2581,0,2577,4,0,0,2015-09-27 04:57:58,2015-09-27 07:31:40,9222.47399997711,0,0.998450213095699,0.00154978690430066,0,0,0,0.0550641025641026,8.54700854700855e-05,0,0
"466","2C36A762FE641ED4F38F3A4FC86AC61668EBC86C","MURATA MANUFACTUARING",1318,0,699,619,0,0,2015-09-27 04:29:40,2015-09-27 06:56:11,8791.64499998093,0,0.530349013657056,0.469650986342944,0,0,0,0.0149358974358974,0.0132264957264957,0,0
"467","2C421B587CDEB215F0653DDD99218402B20296A2","LG ELECTRONICS",1,0,0,0,1,0,2015-09-27 05:46:12,2015-09-27 05:46:13,1.07200002670288,0,0,0,1,0,0,0,0,2.13675213675214e-05,0
"468","2C47E9E66CB5D9AA6D0196C6AC61CBD988A3F53A","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 22:39:05,2015-09-26 22:39:05,0.0490000247955322,0,0,0,0,0,0,0,0,0,0
"469","2C65B1DED313DFFAC64471FBAE52F866B37A5B6E","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:35:22,2015-09-26 21:35:22,0.0739998817443848,0,0,0,0,0,0,0,0,0,0
